time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,1.2
17.0,1.2
19.0,1.2
21.0,1.2
23.0,1.2
25.0,1.2
27.0,1.2
29.0,1.2
31.0,1.2
33.0,1.2
35.0,1.2
37.0,9.3
39.0,9.5
41.0,11.4
43.0,11.4
45.0,9.5
47.0,9.3
49.0,9.3
51.0,9.3
53.0,22.0
55.0,24.0
57.0,24.0
59.0,24.0
61.0,24.0
63.0,24.0
65.0,24.0
67.0,24.0
69.0,21.5
71.0,21.5
73.0,21.5
75.0,21.5
77.0,21.5
79.0,21.5
81.0,21.5
83.0,21.5
85.0,28.0
87.0,19.6
89.0,19.6
91.0,19.6
93.0,22.5
95.0,22.5
97.0,22.5
99.0,22.5
101.0,22.5
103.0,22.5
105.0,22.5
107.0,22.5
109.0,32.9
111.0,28.5
113.0,22.8
115.0,22.8
117.0,22.8
119.0,22.8
121.0,33.4
123.0,33.3
125.0,33.3
127.0,22.8
129.0,22.8
131.0,22.8
133.0,22.8
135.0,22.8
137.0,22.8
139.0,26.1
141.0,25.8
143.0,22.8
145.0,22.8
147.0,22.8
149.0,22.8
151.0,22.8
153.0,61.9
155.0,30.2
157.0,25.1
159.0,25.1
161.0,25.1
163.0,25.1
165.0,38.1
167.0,25.1
169.0,25.1
171.0,25.1
173.0,25.1
175.0,25.1
177.0,25.1
179.0,25.1
181.0,25.1
183.0,25.1
185.0,49.6
187.0,33.0
189.0,32.1
191.0,30.6
193.0,30.6
195.0,30.6
197.0,30.6
199.0,30.6
201.0,30.6
203.0,30.6
205.0,30.6
207.0,32.4
209.0,31.0
211.0,30.6
213.0,30.6
215.0,30.6
217.0,30.6
219.0,30.6
221.0,30.6
223.0,30.6
225.0,30.6
227.0,30.6
229.0,33.5
231.0,25.1
233.0,25.1
235.0,25.1
237.0,25.1
239.0,25.1
241.0,152.9
243.0,152.9
245.0,152.9
247.0,152.9
249.0,152.9
251.0,152.9
253.0,152.9
255.0,152.9
257.0,139.9
259.0,97.0
261.0,52.4
263.0,47.8
265.0,47.8
267.0,47.8
269.0,47.8
271.0,47.8
273.0,47.8
275.0,47.8
277.0,47.8
279.0,47.8
281.0,47.8
283.0,47.8
285.0,47.8
287.0,47.8
289.0,47.8
291.0,47.8
293.0,60.8
295.0,47.8
297.0,47.8
299.0,47.8
301.0,47.8
303.0,47.8
305.0,47.8
307.0,47.8
309.0,47.8
311.0,47.8
313.0,47.8
315.0,47.8
317.0,47.8
319.0,47.8
321.0,47.8
323.0,47.8
325.0,47.8
327.0,47.8
329.0,47.8
331.0,47.8
333.0,47.8
335.0,47.8
337.0,47.8
339.0,47.8
341.0,47.8
343.0,47.8
345.0,47.8
347.0,47.8
349.0,105.9
351.0,106.1
353.0,60.9
355.0,60.9
357.0,60.9
359.0,60.9
361.0,60.9
363.0,60.9
365.0,60.9
367.0,60.9
369.0,60.9
371.0,60.9
373.0,80.0
375.0,60.9
377.0,60.9
379.0,60.9
381.0,60.9
383.0,60.9
385.0,60.9
387.0,60.9
389.0,60.9
391.0,60.9
393.0,60.9
395.0,60.9
397.0,69.6
399.0,60.9
401.0,60.9
403.0,60.9
405.0,60.9
407.0,60.9
409.0,60.9
411.0,60.9
413.0,60.9
415.0,60.9
417.0,60.9
419.0,60.9
421.0,60.9
423.0,60.9
425.0,39.4
427.0,39.4
429.0,39.4
431.0,39.4
433.0,39.4
435.0,39.4
437.0,39.4
439.0,39.4
441.0,39.4
443.0,39.4
445.0,39.4
447.0,39.4
449.0,39.4
451.0,39.4
453.0,39.4
455.0,39.4
457.0,36.1
459.0,37.3
461.0,36.1
463.0,36.1
465.0,36.1
467.0,36.1
469.0,36.1
471.0,36.1
473.0,36.1
475.0,36.1
477.0,36.1
479.0,36.1
481.0,36.1
483.0,36.1
485.0,36.1
487.0,33.1
489.0,33.1
491.0,27.1
493.0,26.8
495.0,26.8
497.0,25.9
499.0,25.9
501.0,25.6
503.0,25.6
505.0,25.6
507.0,25.6
509.0,25.6
511.0,25.6
513.0,101.1
515.0,79.1
517.0,74.7
519.0,74.7
521.0,93.1
523.0,93.1
525.0,88.0
527.0,88.0
529.0,88.0
531.0,88.0
533.0,88.0
535.0,88.0
537.0,88.0
539.0,88.0
541.0,88.0
543.0,88.0
545.0,107.5
547.0,87.7
549.0,74.7
551.0,74.7
553.0,74.7
555.0,74.7
557.0,74.7
559.0,74.7
561.0,74.7
563.0,74.7
565.0,74.7
567.0,74.7
569.0,125.0
571.0,125.0
573.0,122.8
575.0,72.7
577.0,72.7
579.0,72.7
581.0,72.7
583.0,72.7
585.0,72.7
587.0,72.7
589.0,72.7
591.0,72.7
593.0,72.7
595.0,72.7
597.0,72.7
599.0,72.7
601.0,72.7
603.0,72.7
605.0,72.7
607.0,72.7
609.0,72.7
611.0,72.7
613.0,72.7
615.0,72.7
617.0,84.1
619.0,80.7
621.0,43.5
623.0,43.5
625.0,43.5
627.0,43.5
629.0,43.5
631.0,43.5
633.0,43.5
635.0,43.5
637.0,43.5
639.0,43.5
641.0,43.5
643.0,43.5
645.0,43.5
647.0,43.5
649.0,43.5
651.0,43.5
653.0,43.5
655.0,43.5
657.0,43.5
659.0,43.5
