time,queue_main,queue_right,delay_direction_1,delay_direction_2,delay_direction_3,speed
1,0.00,0.00,0.00,0.00,0.00,60.00
3,0.00,0.00,0.00,0.00,0.00,60.00
5,0.00,0.00,0.00,0.00,0.00,42.90
7,0.00,0.00,0.00,0.00,0.00,52.80
9,0.00,0.00,0.00,0.00,0.00,61.10
11,0.00,0.00,0.00,0.00,0.00,60.40
13,0.00,0.00,0.00,0.00,0.00,60.40
15,0.00,0.00,0.00,0.00,0.00,54.60
17,0.00,0.00,0.00,0.00,0.00,45.00
19,0.00,0.00,0.00,0.00,0.00,43.40
21,0.00,0.87,0.00,0.00,1.70,41.10
23,0.00,5.18,0.00,0.00,3.70,38.10
25,0.00,5.05,0.00,0.00,5.70,30.90
27,0.00,5.05,0.00,0.00,7.70,29.05
29,0.00,5.05,0.00,0.95,9.70,22.95
31,4.90,5.05,0.00,2.95,11.70,18.55
33,4.66,6.81,0.00,4.95,13.70,16.62
35,4.66,11.57,0.00,6.95,15.70,13.47
37,4.57,11.48,0.00,8.95,17.70,22.10
39,0.00,8.33,0.38,10.95,19.70,29.20
41,0.00,0.00,2.38,0.00,8.80,53.50
43,0.00,0.00,0.00,0.00,0.00,61.70
45,0.00,0.00,0.00,0.00,0.00,67.20
47,0.00,0.00,0.00,0.00,0.00,66.60
49,0.00,0.00,0.00,0.00,0.00,64.00
51,0.00,0.00,0.00,0.00,0.00,41.90
53,0.00,0.00,0.00,0.00,0.00,35.00
55,0.00,0.00,0.00,0.29,0.00,32.60
57,3.05,0.00,0.00,2.29,0.00,29.75
59,4.67,0.00,0.00,4.29,0.00,29.75
61,4.65,0.00,0.00,6.29,0.00,29.45
63,4.65,0.00,0.00,8.29,0.00,19.60
65,4.65,0.00,0.00,10.29,0.00,22.33
67,4.65,0.00,0.00,12.29,0.57,20.50
69,4.65,3.94,0.00,14.29,2.57,30.50
71,4.65,5.69,0.00,16.29,4.57,32.45
73,4.65,5.68,0.00,18.29,6.57,31.90
75,4.65,5.68,0.00,20.29,8.57,26.60
77,4.65,5.68,0.00,22.29,10.57,19.52
79,4.65,5.68,0.00,24.29,12.57,25.30
81,4.65,9.08,0.00,26.29,14.57,22.35
83,4.65,12.02,0.00,28.29,16.57,20.17
85,4.65,17.75,0.00,30.29,18.57,23.74
87,4.65,18.39,0.00,32.29,20.57,26.33
89,4.65,4.39,0.00,34.29,9.79,23.00
91,4.65,0.00,0.00,36.29,8.68,17.13
93,5.39,0.00,0.00,38.29,0.58,11.33
95,11.36,0.00,1.93,40.29,2.58,0.00
97,11.19,0.00,3.93,42.29,0.00,15.63
99,11.19,0.00,5.93,44.29,0.00,28.27
101,11.19,0.00,7.93,46.29,0.00,32.10
103,11.19,0.00,9.93,48.29,0.00,31.88
105,11.19,0.00,11.93,50.29,0.00,41.07
107,8.11,0.00,13.93,52.29,0.00,46.05
109,0.00,0.00,15.93,0.00,0.00,42.37
111,0.00,0.00,0.00,0.00,0.47,30.43
113,0.00,2.62,0.00,0.63,2.47,20.70
115,3.43,4.78,0.00,2.63,4.47,27.48
117,4.60,4.75,0.00,4.63,6.47,28.52
119,4.60,4.75,0.00,6.63,8.47,23.30
121,4.60,4.75,0.00,8.63,10.47,18.52
123,4.60,4.75,0.00,10.63,12.47,23.92
125,10.34,4.75,0.00,12.63,14.47,27.98
127,10.70,4.75,0.00,14.63,16.47,24.33
129,10.70,4.75,0.00,16.63,18.47,21.52
131,10.70,7.92,0.00,18.63,20.47,22.84
133,10.70,11.29,0.00,20.63,22.47,19.03
135,10.70,11.25,0.00,22.63,24.47,18.96
137,10.70,13.37,0.00,24.63,26.47,23.16
139,10.70,20.29,0.00,26.63,28.47,25.59
141,10.70,22.86,0.00,28.63,11.96,32.79
143,10.70,1.07,0.00,30.63,7.55,34.42
145,10.70,0.00,0.00,32.63,8.09,30.77
147,10.70,0.00,0.00,34.63,1.70,26.76
149,11.46,3.51,1.67,36.63,3.70,20.44
151,20.97,5.02,3.67,38.63,5.70,17.12
153,25.23,5.01,5.67,40.63,7.70,14.91
