time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.15
21.0,2.5
23.0,3.425
25.0,6.925
27.0,10.675
29.0,12.475000000000001
31.0,12.475000000000001
33.0,12.325
35.0,13.025
37.0,13.35
39.0,15.05
41.0,15.9
43.0,17.8
45.0,22.05
47.0,24.225
49.0,24.7
51.0,25.2
53.0,25.0
55.0,12.7
57.0,14.249999999999998
59.0,16.2
61.0,18.775
63.0,19.7
65.0,19.674999999999997
67.0,21.0
69.0,18.85
71.0,17.65
73.0,18.6
75.0,18.35
77.0,19.900000000000002
79.0,21.125
81.0,22.650000000000002
83.0,25.8
85.0,27.150000000000002
87.0,27.25
89.0,28.025000000000002
91.0,28.775
93.0,21.2
95.0,22.599999999999998
97.0,19.325
99.0,19.875
101.0,20.4
103.0,26.575000000000003
105.0,28.45
107.0,28.4
109.0,28.4
111.0,30.075
113.0,25.625
115.0,28.45
117.0,31.825
119.0,33.05
121.0,33.25
123.0,34.575
125.0,34.550000000000004
127.0,34.975
129.0,25.525
131.0,12.1
133.0,16.3
135.0,25.775000000000002
137.0,25.625
139.0,25.5
141.0,24.35
143.0,24.35
145.0,26.6
147.0,31.675
149.0,33.325
151.0,36.475
153.0,40.4
155.0,43.85
157.0,48.349999999999994
159.0,48.325
161.0,48.325
163.0,48.325
165.0,49.45
167.0,54.075
169.0,56.575
171.0,56.525000000000006
173.0,45.25
175.0,32.325
177.0,34.675
179.0,40.825
181.0,43.8
183.0,50.7
185.0,58.175
187.0,59.150000000000006
189.0,51.825
191.0,50.60000000000001
193.0,55.875
195.0,58.550000000000004
197.0,59.075
199.0,63.575
201.0,65.85000000000001
203.0,53.150000000000006
205.0,48.400000000000006
207.0,50.925
209.0,52.85
211.0,54.375
213.0,54.475
215.0,56.775
217.0,62.725
219.0,63.55
221.0,66.925
223.0,69.3
225.0,72.85000000000001
227.0,73.775
229.0,76.15
231.0,77.8
233.0,79.2
235.0,79.65
237.0,79.65
239.0,81.55
241.0,86.45
243.0,86.92500000000001
245.0,87.825
247.0,88.15
249.0,52.375
251.0,51.75
253.0,55.849999999999994
255.0,54.15
257.0,57.45
259.0,61.1
261.0,68.0
263.0,69.75
265.0,54.4
267.0,47.5
269.0,47.825
271.0,50.775
273.0,54.175
275.0,54.85
277.0,54.85
279.0,54.85
281.0,57.65
283.0,64.25
285.0,67.8
287.0,71.125
289.0,73.4
291.0,74.4
293.0,75.475
295.0,33.475
297.0,33.7
299.0,35.6
301.0,36.275000000000006
303.0,37.775000000000006
305.0,42.650000000000006
307.0,49.400000000000006
309.0,49.400000000000006
311.0,38.225
313.0,35.85
315.0,36.25
317.0,38.8
319.0,38.45
321.0,40.15
323.0,38.6
325.0,19.55
327.0,19.55
329.0,19.55
331.0,19.55
333.0,19.55
335.0,19.474999999999998
337.0,18.2
339.0,18.5
341.0,19.174999999999997
343.0,21.75
345.0,19.775
347.0,18.875
349.0,14.375
351.0,9.95
353.0,9.95
355.0,9.95
357.0,13.2
359.0,16.1
361.0,18.075000000000003
363.0,19.3
365.0,19.725
367.0,19.5
369.0,24.325000000000003
371.0,31.924999999999997
373.0,29.825
375.0,30.599999999999998
377.0,31.275
379.0,36.775
381.0,39.325
383.0,41.025
385.0,22.275
387.0,26.425
389.0,28.675
391.0,31.825
393.0,35.775
395.0,39.875
397.0,41.275
399.0,41.25
401.0,43.074999999999996
403.0,44.05
405.0,45.5
407.0,47.2
409.0,51.45
411.0,54.05
413.0,56.675000000000004
415.0,56.675000000000004
417.0,56.675000000000004
419.0,56.675000000000004
421.0,51.875
423.0,31.275
425.0,34.475
427.0,37.975
429.0,44.525
431.0,52.675
433.0,59.475
435.0,62.675
437.0,65.07499999999999
439.0,64.6
441.0,59.55
443.0,31.525000000000002
445.0,28.3
447.0,28.3
449.0,28.3
451.0,28.3
453.0,30.6
455.0,31.75
457.0,35.35
459.0,39.9
461.0,40.525
463.0,41.775
465.0,48.074999999999996
467.0,54.150000000000006
469.0,59.775000000000006
471.0,63.0
473.0,63.0
475.0,63.825
477.0,66.1
479.0,69.025
481.0,73.15
483.0,77.225
485.0,79.55
487.0,75.65
489.0,55.6
491.0,60.150000000000006
493.0,62.5
495.0,64.625
497.0,67.05
499.0,68.8
501.0,63.525000000000006
