time,delay
661.0,73.8
663.0,73.8
665.0,73.8
667.0,73.8
669.0,73.8
671.0,73.8
673.0,73.8
675.0,73.8
677.0,73.8
679.0,73.8
681.0,73.8
683.0,73.8
685.0,73.8
687.0,73.8
689.0,73.8
691.0,73.8
693.0,73.8
695.0,73.8
697.0,73.8
699.0,73.8
701.0,73.8
703.0,73.8
705.0,73.8
707.0,73.8
709.0,80.4
711.0,73.8
713.0,73.8
715.0,73.8
717.0,87.9
719.0,78.0
721.0,78.0
723.0,77.8
725.0,74.4
727.0,74.4
729.0,72.4
731.0,72.4
733.0,72.4
735.0,72.4
737.0,72.4
739.0,72.4
741.0,72.4
743.0,72.4
745.0,72.4
747.0,72.4
749.0,72.4
751.0,72.4
753.0,72.4
755.0,72.4
757.0,72.4
759.0,72.4
761.0,72.4
763.0,72.4
765.0,72.4
767.0,72.4
769.0,72.4
771.0,72.4
773.0,72.4
775.0,72.4
777.0,72.4
779.0,72.4
781.0,72.4
783.0,72.4
785.0,72.4
787.0,72.4
789.0,72.4
791.0,72.4
793.0,72.4
795.0,72.4
797.0,72.4
799.0,72.4
801.0,72.4
803.0,72.4
805.0,72.4
807.0,72.4
809.0,72.4
811.0,72.4
813.0,72.4
815.0,72.4
817.0,72.4
819.0,72.4
821.0,72.4
823.0,72.4
825.0,72.4
827.0,72.4
829.0,169.9
831.0,169.9
833.0,101.3
835.0,102.2
837.0,102.2
839.0,72.4
841.0,72.4
843.0,72.4
845.0,72.4
847.0,72.4
849.0,72.4
851.0,72.4
853.0,72.4
855.0,72.4
857.0,72.4
859.0,72.4
861.0,72.4
863.0,72.4
865.0,72.4
867.0,72.4
869.0,197.6
871.0,154.0
873.0,153.8
875.0,136.5
877.0,136.5
879.0,136.5
881.0,136.5
883.0,136.5
885.0,136.5
887.0,136.5
889.0,136.5
891.0,136.5
893.0,136.5
895.0,136.5
897.0,136.5
899.0,136.5
901.0,136.5
903.0,136.5
905.0,136.5
907.0,136.5
909.0,136.5
911.0,136.5
913.0,136.5
915.0,136.5
917.0,136.5
919.0,136.5
921.0,136.5
923.0,136.5
925.0,136.5
927.0,136.5
929.0,136.5
931.0,136.5
933.0,136.5
935.0,136.5
937.0,136.5
939.0,136.5
941.0,136.5
943.0,136.5
945.0,136.5
947.0,136.5
949.0,136.5
951.0,136.5
953.0,136.5
955.0,136.5
957.0,136.5
959.0,136.5
961.0,136.5
963.0,136.5
965.0,136.5
967.0,136.5
969.0,136.5
971.0,136.5
973.0,136.5
975.0,136.5
977.0,136.5
979.0,136.5
981.0,136.5
983.0,136.5
985.0,136.5
987.0,136.5
989.0,228.6
991.0,173.8
993.0,145.1
995.0,88.7
997.0,88.7
999.0,66.5
1001.0,66.5
