time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,60.00,1
3,0.00,0.00,0.00,0.00,42.20,1
5,0.00,0.00,0.00,0.00,50.35,1
7,0.00,0.00,0.00,0.00,57.97,1
9,0.00,0.00,0.00,0.00,58.58,1
11,0.00,0.00,0.00,0.00,60.06,1
13,0.00,0.00,0.00,0.00,58.64,1
15,0.00,0.00,0.00,0.00,57.76,1
17,0.00,0.00,0.02,0.41,53.32,1
19,0.00,0.00,0.20,2.41,55.96,8
21,0.00,0.00,0.26,1.73,48.67,8
23,0.00,0.00,0.26,1.72,39.36,8
25,1.43,4.79,0.84,3.72,36.86,8
27,2.27,7.16,1.83,5.72,28.92,1
29,6.54,16.06,1.72,5.87,28.78,1
31,7.74,17.31,2.56,7.87,28.78,1
33,10.66,21.77,3.46,9.87,29.76,1
35,12.03,24.80,4.46,11.87,32.88,1
37,12.81,28.49,4.10,10.89,36.33,1
39,4.89,19.30,4.65,12.89,37.30,1
41,3.19,7.27,3.80,12.18,35.70,1
43,4.73,10.80,2.90,14.18,35.96,1
45,6.13,13.64,2.64,16.18,35.56,2
47,8.22,17.68,3.22,18.18,34.40,2
49,10.36,22.88,4.30,20.18,33.92,2
51,11.42,25.32,5.37,22.18,31.22,2
53,10.46,29.59,6.43,24.18,28.73,2
55,8.88,13.42,6.16,26.18,27.06,2
57,7.21,17.99,6.31,28.18,24.35,5
59,8.25,20.19,6.81,30.18,22.63,5
61,10.32,24.40,7.48,32.18,20.82,5
63,11.94,28.33,8.80,34.18,20.12,5
65,16.41,36.90,8.93,18.50,20.05,5
67,17.49,36.54,9.72,20.50,18.87,5
69,10.56,16.82,9.95,22.50,16.88,1
71,8.34,16.82,10.70,24.50,18.03,1
73,9.45,16.82,11.97,26.50,21.43,1
75,12.76,22.48,11.31,27.18,23.92,1
77,12.24,20.52,12.91,29.18,26.85,2
79,11.36,23.06,9.11,22.76,27.56,2
81,11.55,23.82,9.29,24.76,30.33,2
83,11.65,26.80,10.29,26.76,32.30,2
85,11.59,35.24,8.88,28.72,31.33,2
87,11.23,33.78,5.67,30.72,30.40,2
89,6.12,11.14,6.09,32.72,28.33,2
91,8.74,13.77,6.63,34.72,23.79,1
93,11.80,20.10,7.68,36.72,24.73,1
95,13.88,28.45,7.50,38.72,26.37,1
97,15.21,33.77,8.80,40.72,25.34,1
99,15.61,35.40,9.01,42.72,25.80,1
101,12.62,35.40,10.56,44.72,22.37,1
103,13.57,38.26,11.66,46.72,21.85,1
105,16.71,38.97,11.54,48.72,23.92,1
107,11.32,24.12,10.99,50.72,22.68,1
109,13.46,32.70,11.60,52.72,19.94,6
111,14.78,32.83,10.57,54.72,19.12,6
113,17.48,43.69,11.45,56.72,22.52,6
115,18.02,45.83,12.75,58.72,23.36,6
117,18.79,48.45,11.86,60.72,24.34,6
119,21.23,51.90,12.09,62.72,25.64,6
121,22.54,51.85,12.75,64.72,25.30,6
123,20.58,30.71,13.92,66.72,23.24,6
125,13.47,25.22,14.76,68.72,21.26,1
127,15.85,34.41,16.40,70.72,20.21,1
129,18.01,37.31,17.16,72.72,19.05,1
131,21.11,39.46,19.02,74.72,20.16,1
133,24.11,43.99,18.45,76.72,19.75,3
135,24.03,43.92,19.59,78.72,20.41,3
137,24.90,43.58,20.00,80.72,21.39,3
139,24.57,38.92,21.75,82.72,24.31,3
141,14.94,31.19,21.77,75.82,22.57,1
143,13.19,18.32,17.92,55.51,20.61,1
145,16.79,27.30,19.14,57.51,20.80,1
147,19.14,36.89,20.94,59.51,19.97,1
149,19.28,37.27,21.81,61.51,18.87,1
151,19.51,37.15,23.02,63.51,17.21,1
153,12.49,17.10,22.70,65.51,18.69,1
155,15.92,22.15,21.53,67.51,23.45,1
157,16.42,24.16,22.61,69.51,21.81,2
159,16.41,24.15,22.82,71.51,20.59,2
161,16.61,24.93,22.78,73.51,21.86,2
163,18.21,31.35,23.95,75.51,23.18,2
165,16.68,31.19,17.73,77.51,25.58,2
167,13.46,18.32,15.32,79.51,26.80,5
169,11.62,17.85,13.16,81.51,25.83,5
171,11.76,18.40,12.46,83.51,23.21,5
173,11.71,18.19,13.29,85.51,27.09,5
175,14.08,25.18,14.61,87.51,26.75,5
