time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,6.1
23.0,6.1
25.0,6.1
27.0,13.5
29.0,13.5
31.0,13.5
33.0,13.5
35.0,13.5
37.0,16.7
39.0,16.7
41.0,16.7
43.0,16.7
45.0,16.7
47.0,16.7
49.0,16.7
51.0,16.7
53.0,16.7
55.0,16.7
57.0,16.7
59.0,16.7
61.0,30.0
63.0,22.9
65.0,16.2
67.0,16.2
69.0,16.2
71.0,16.4
73.0,47.2
75.0,47.2
77.0,40.8
79.0,39.7
81.0,39.7
83.0,39.7
85.0,39.7
87.0,39.7
89.0,39.7
91.0,39.7
93.0,39.7
95.0,39.7
97.0,39.7
99.0,39.7
101.0,67.1
103.0,61.9
105.0,57.1
107.0,54.8
109.0,44.4
111.0,44.4
113.0,44.4
115.0,44.4
117.0,44.4
119.0,44.4
121.0,44.4
123.0,44.4
125.0,44.4
127.0,44.4
129.0,44.4
131.0,44.4
133.0,71.8
135.0,61.9
137.0,53.2
139.0,48.3
141.0,44.4
143.0,44.4
145.0,76.1
147.0,70.0
149.0,70.0
151.0,53.1
153.0,53.1
155.0,53.1
157.0,53.1
159.0,53.1
161.0,53.1
163.0,53.1
165.0,53.1
167.0,53.1
169.0,53.1
171.0,53.1
173.0,53.1
175.0,43.8
177.0,43.8
179.0,43.8
181.0,43.8
183.0,43.8
185.0,43.8
187.0,43.8
189.0,71.5
191.0,59.5
193.0,50.0
195.0,43.8
197.0,43.8
199.0,43.8
201.0,85.7
203.0,73.0
205.0,51.5
207.0,51.5
209.0,62.3
211.0,60.1
213.0,60.1
215.0,60.1
217.0,60.1
219.0,60.1
221.0,60.1
223.0,60.1
225.0,51.5
227.0,51.5
229.0,71.3
231.0,40.9
233.0,40.9
235.0,40.0
237.0,40.0
239.0,40.0
241.0,40.0
243.0,40.0
245.0,40.0
247.0,40.0
249.0,40.0
251.0,40.0
253.0,40.0
255.0,59.1
257.0,59.1
259.0,59.1
261.0,59.1
263.0,52.2
265.0,44.0
267.0,44.0
269.0,44.0
271.0,44.0
273.0,44.0
275.0,44.0
277.0,103.4
279.0,95.0
281.0,95.1
283.0,50.9
285.0,44.0
287.0,44.0
289.0,69.3
291.0,50.0
293.0,44.0
295.0,44.0
297.0,44.0
299.0,44.0
301.0,45.8
303.0,46.3
305.0,45.8
307.0,44.0
309.0,44.0
311.0,44.0
313.0,44.0
315.0,44.0
317.0,44.0
319.0,44.0
321.0,53.4
323.0,46.1
325.0,44.0
327.0,44.0
329.0,44.0
331.0,44.0
333.0,56.4
335.0,56.4
337.0,56.4
339.0,56.4
341.0,56.4
343.0,56.4
345.0,56.4
347.0,56.4
349.0,56.4
351.0,56.4
353.0,56.4
355.0,56.4
357.0,56.4
359.0,56.4
361.0,57.9
363.0,57.9
365.0,57.9
367.0,57.9
369.0,92.6
371.0,57.9
373.0,57.9
375.0,57.9
377.0,57.9
379.0,57.9
381.0,57.9
383.0,57.9
385.0,57.9
387.0,57.9
389.0,57.9
391.0,57.9
393.0,58.4
395.0,57.9
397.0,57.9
399.0,57.9
401.0,57.9
403.0,57.9
405.0,57.9
407.0,57.9
409.0,81.2
411.0,81.2
413.0,81.2
415.0,81.2
417.0,81.2
419.0,81.2
421.0,81.2
423.0,81.2
425.0,81.2
427.0,81.2
429.0,81.2
431.0,81.2
433.0,81.2
435.0,81.2
437.0,81.2
439.0,81.2
441.0,81.2
443.0,81.2
445.0,81.2
447.0,81.2
449.0,81.2
451.0,81.2
453.0,81.2
455.0,81.2
457.0,81.2
459.0,81.2
461.0,84.2
463.0,81.7
465.0,81.2
467.0,81.2
469.0,81.2
471.0,81.2
473.0,71.0
475.0,71.2
477.0,67.1
479.0,67.1
481.0,18.2
483.0,18.2
485.0,30.7
487.0,27.7
489.0,27.7
491.0,24.4
493.0,18.3
495.0,18.2
497.0,18.2
499.0,28.4
501.0,33.2
