time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.0
19.0,3.1
21.0,3.1
23.0,3.1
25.0,2.2
27.0,2.2
29.0,5.6
31.0,5.8
33.0,5.8
35.0,9.8
37.0,6.0
39.0,6.0
41.0,6.4
43.0,6.4
45.0,6.4
47.0,6.4
49.0,6.4
51.0,8.8
53.0,14.7
55.0,14.7
57.0,14.7
59.0,14.7
61.0,14.7
63.0,14.7
65.0,14.7
67.0,14.7
69.0,14.7
71.0,14.7
73.0,14.7
75.0,14.7
77.0,14.7
79.0,15.0
81.0,18.2
83.0,19.9
85.0,19.9
87.0,19.9
89.0,15.0
91.0,15.0
93.0,15.0
95.0,15.0
97.0,16.4
99.0,16.4
101.0,16.4
103.0,16.4
105.0,16.4
107.0,16.4
109.0,49.2
111.0,31.4
113.0,24.4
115.0,18.9
117.0,18.9
119.0,18.9
121.0,18.9
123.0,18.9
125.0,18.9
127.0,18.9
129.0,18.9
131.0,18.9
133.0,18.9
135.0,18.9
137.0,18.9
139.0,30.6
141.0,30.6
143.0,30.6
145.0,27.4
147.0,27.4
149.0,20.2
151.0,25.0
153.0,55.4
155.0,46.6
157.0,45.2
159.0,25.6
161.0,25.6
163.0,25.6
165.0,40.5
167.0,40.5
169.0,40.5
171.0,40.5
173.0,40.5
175.0,40.5
177.0,40.5
179.0,40.5
181.0,40.5
183.0,40.5
185.0,40.5
187.0,40.5
189.0,40.5
191.0,40.5
193.0,40.5
195.0,43.7
197.0,43.7
199.0,43.2
201.0,44.2
203.0,43.2
205.0,43.2
207.0,43.2
209.0,43.2
211.0,43.2
213.0,40.5
215.0,40.5
217.0,40.5
219.0,40.5
221.0,73.1
223.0,64.3
225.0,44.1
227.0,44.1
229.0,44.8
231.0,44.3
233.0,44.3
235.0,44.1
237.0,44.1
239.0,44.1
241.0,44.1
243.0,44.8
245.0,44.8
247.0,44.1
249.0,44.1
251.0,44.1
253.0,44.1
255.0,44.1
257.0,44.1
259.0,44.1
261.0,44.1
263.0,70.6
265.0,70.6
267.0,70.6
269.0,66.7
271.0,66.7
273.0,66.7
275.0,48.5
277.0,48.5
279.0,48.5
281.0,48.5
283.0,50.9
285.0,50.9
287.0,48.5
289.0,48.5
291.0,48.5
293.0,48.5
295.0,55.1
297.0,55.1
299.0,53.6
301.0,52.4
303.0,52.4
305.0,52.2
307.0,52.2
309.0,52.2
311.0,47.7
313.0,47.7
315.0,63.9
317.0,63.9
319.0,63.2
321.0,58.6
323.0,59.0
325.0,59.0
327.0,59.0
329.0,56.0
331.0,47.4
333.0,151.4
335.0,138.0
337.0,136.0
339.0,108.8
341.0,109.7
343.0,109.7
345.0,142.1
347.0,119.7
349.0,109.7
351.0,109.7
353.0,109.7
355.0,109.7
357.0,109.7
359.0,109.7
361.0,109.7
363.0,109.7
365.0,109.7
367.0,109.7
369.0,109.7
371.0,109.7
373.0,109.7
375.0,109.7
377.0,83.4
379.0,66.3
381.0,66.3
383.0,66.3
385.0,66.3
387.0,66.3
389.0,66.3
391.0,66.3
393.0,84.6
395.0,84.6
397.0,75.9
399.0,75.9
401.0,74.8
403.0,74.8
405.0,74.8
407.0,74.8
409.0,74.8
411.0,74.8
413.0,74.8
415.0,74.8
417.0,74.8
419.0,74.8
421.0,74.8
423.0,74.8
425.0,74.8
427.0,74.8
429.0,74.8
431.0,74.8
433.0,74.8
435.0,74.8
437.0,74.8
439.0,74.8
441.0,74.8
443.0,74.8
445.0,74.8
447.0,74.8
449.0,40.1
451.0,40.1
453.0,40.1
455.0,40.1
457.0,51.4
459.0,51.4
461.0,47.9
463.0,47.9
465.0,47.9
467.0,43.3
469.0,43.3
471.0,43.3
473.0,43.3
475.0,43.3
477.0,43.3
479.0,43.3
481.0,43.3
483.0,43.3
485.0,43.3
487.0,71.3
489.0,71.3
491.0,71.4
493.0,71.5
495.0,73.3
497.0,73.3
499.0,73.3
501.0,73.3
