time,queue_avg,queue_max,delay_avg_1,delay_avg_2,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,0.00,43.90,1
3,0.00,0.00,0.00,0.00,0.00,46.75,1
5,0.00,0.00,0.00,0.00,0.00,53.70,1
7,0.00,0.00,0.00,0.00,0.00,56.67,1
9,0.00,0.00,0.00,0.00,0.00,59.86,1
11,0.00,0.00,0.00,0.00,0.00,60.38,1
13,0.00,0.00,0.00,0.00,0.00,58.76,1
15,0.00,0.00,0.04,0.05,0.51,53.79,1
17,0.00,0.00,0.01,0.01,0.10,49.18,1
19,0.00,0.00,0.20,0.25,1.23,39.48,1
21,1.07,4.28,0.53,0.68,3.23,34.67,1
23,2.18,4.75,0.99,1.18,5.23,32.37,3
25,3.13,7.77,1.46,1.65,7.23,29.07,3
27,4.81,14.49,2.12,2.35,9.23,29.98,3
29,6.17,19.95,2.24,2.36,11.07,33.18,3
31,5.02,15.34,3.18,3.33,13.07,30.69,3
33,4.21,6.85,3.92,3.99,15.07,26.03,3
35,6.29,10.94,4.98,5.07,17.07,22.45,3
37,8.17,10.92,6.29,6.47,19.07,23.52,3
39,11.49,13.62,7.62,7.89,21.07,20.94,2
41,12.71,18.75,8.40,8.61,23.07,20.16,2
43,15.24,28.86,9.57,9.82,25.07,20.31,2
45,15.44,31.64,10.73,11.04,27.07,18.95,2
47,15.68,36.21,8.71,8.15,25.22,19.55,2
49,18.69,43.87,7.67,6.53,27.22,18.26,2
51,15.76,20.76,8.46,7.26,29.22,15.16,2
53,14.43,23.94,9.09,7.78,31.22,17.33,2
55,15.77,23.69,9.85,8.47,33.22,20.47,2
57,15.73,23.69,9.84,8.18,35.22,19.03,2
59,15.73,23.69,10.84,9.18,37.22,19.87,4
61,15.73,23.69,11.38,9.58,39.22,17.52,4
63,16.82,23.69,12.21,10.37,41.22,17.82,4
65,16.33,23.69,13.04,11.15,43.22,22.74,4
67,12.73,27.21,8.97,9.91,37.86,27.85,4
69,13.68,28.46,7.88,10.01,39.86,30.01,4
71,13.70,26.40,8.41,10.81,41.86,30.77,4
73,13.29,24.81,9.08,11.67,43.86,28.74,4
75,13.27,24.73,9.89,12.63,45.86,24.47,4
77,13.60,26.03,10.62,13.65,47.86,20.49,4
79,15.60,30.65,11.50,14.78,49.86,18.52,4
81,16.87,30.54,12.50,16.07,51.86,14.57,1
83,20.07,30.54,13.50,17.35,53.86,14.49,1
85,23.53,37.34,14.56,18.73,55.86,14.12,1
87,24.62,37.13,15.73,20.23,57.86,12.91,1
89,25.65,37.13,14.61,18.78,44.45,14.49,1
91,17.17,29.20,14.02,18.03,43.67,12.48,1
93,11.57,35.56,11.38,14.64,40.25,10.37,1
95,11.90,36.86,6.01,7.73,29.09,15.18,1
97,11.90,36.85,6.33,8.13,31.09,19.86,1
99,11.90,36.85,6.38,8.21,33.09,23.24,1
101,11.90,36.85,6.66,8.56,35.09,28.43,3
103,11.90,36.85,6.89,8.85,37.09,28.67,3
105,11.90,36.85,7.55,9.71,39.09,32.53,3
107,11.29,36.85,7.57,9.73,41.09,31.32,3
109,9.21,36.85,8.23,10.59,43.09,26.50,3
111,9.63,36.85,6.59,8.44,45.09,18.17,2
113,10.46,36.85,7.04,9.03,47.09,16.55,2
115,11.53,36.85,7.79,10.01,49.09,14.92,2
117,15.33,45.62,8.79,11.30,51.09,17.13,2
119,17.29,50.90,8.25,10.61,39.24,22.09,2
121,18.19,50.79,8.30,10.67,36.82,25.19,2
123,18.18,50.79,8.90,11.44,36.00,27.89,2
125,12.39,27.63,7.19,9.24,35.88,30.93,2
127,5.58,11.43,7.92,10.18,36.63,28.52,2
129,7.30,18.29,6.70,8.62,22.90,26.59,2
131,7.24,18.08,6.53,8.40,24.90,26.16,2
133,8.20,18.08,6.27,8.06,26.90,24.80,4
135,9.42,20.85,6.43,8.27,28.90,25.79,4
137,10.76,24.50,7.18,9.23,30.90,30.64,4
139,11.55,24.46,5.32,6.80,27.30,29.45,4
141,14.28,24.04,6.15,7.72,29.30,30.01,4
143,14.15,23.02,6.98,8.65,31.30,27.20,4
145,14.21,25.09,7.97,9.77,33.30,22.66,4
147,15.85,32.46,8.97,10.92,35.30,16.82,4
149,16.21,35.66,10.11,12.22,37.30,11.85,4
151,19.84,44.43,11.38,13.74,39.30,8.83,1
153,28.04,61.19,12.72,15.31,41.30,8.53,1
155,30.17,61.19,14.05,16.88,43.30,10.40,1
157,33.20,60.99,15.38,18.45,45.30,14.09,1
159,29.91,60.93,15.52,18.48,42.34,15.59,1
161,29.90,60.93,15.18,17.91,30.61,19.14,1
163,29.90,60.93,13.69,15.84,32.27,19.21,1
165,30.96,60.62,13.79,15.83,34.27,21.20,1
167,17.03,36.65,14.70,16.85,36.27,20.18,1
169,17.80,36.65,15.99,18.38,38.27,20.78,1
171,18.33,36.65,15.23,17.12,40.27,20.88,3
173,19.29,36.65,16.07,17.92,42.27,19.67,3
175,20.60,40.89,15.99,17.52,44.27,18.92,3
177,21.91,46.33,13.79,14.25,40.94,16.87,3
179,23.70,52.99,10.92,13.74,42.94,14.15,3
181,25.09,53.63,11.92,14.88,44.94,14.24,2
183,26.65,53.63,13.04,16.18,46.94,12.62,2
185,28.52,53.59,14.21,17.54,48.94,11.85,2
187,29.64,53.10,15.52,18.96,50.94,14.28,2
189,31.58,60.76,15.36,18.46,39.55,16.39,2
191,33.13,64.75,13.52,15.82,38.95,18.68,2
193,30.52,51.34,14.22,16.41,40.45,19.37,2
195,15.34,22.99,11.89,12.99,39.06,20.72,2
197,12.46,27.94,10.68,11.00,30.72,21.58,2
199,13.69,29.70,11.75,11.95,32.72,24.15,2
201,14.12,29.70,13.26,13.46,34.72,27.53,2
203,14.12,29.70,12.24,11.72,36.72,28.07,4
205,15.13,29.70,12.82,12.04,38.72,27.33,4
207,15.80,29.70,14.49,13.75,40.72,24.41,4
209,14.19,29.70,15.93,15.18,42.72,16.93,4
211,16.11,31.76,12.54,14.73,44.72,16.36,4
213,21.02,43.77,14.04,16.37,46.72,13.00,4
215,30.24,55.33,15.54,18.01,48.72,11.08,1
217,30.87,55.69,16.43,19.39,50.72,12.91,1
219,33.83,63.40,17.77,20.97,52.72,16.07,1
221,35.80,68.93,19.10,22.54,54.72,20.12,1
223,37.25,74.73,16.82,19.47,48.73,20.05,1
225,39.91,75.49,17.17,19.78,47.66,19.78,1
227,34.88,77.69,17.51,20.07,45.64,21.23,1
229,33.94,86.55,15.57,17.43,36.27,20.50,1
231,35.47,92.64,14.93,16.46,38.27,18.56,1
233,38.43,92.45,15.69,17.30,40.27,17.04,1
235,42.17,98.96,15.93,17.38,42.27,16.95,3
237,44.68,103.05,17.27,18.82,44.27,17.86,3
239,22.82,38.60,16.62,17.69,46.27,17.16,3
241,23.24,45.08,17.34,18.33,48.27,18.79,3
243,25.11,44.86,15.96,18.88,41.12,17.76,3
245,29.66,44.86,16.31,20.18,43.12,18.28,2
247,33.93,46.19,17.81,21.96,45.12,16.50,2
249,35.63,49.68,19.31,23.75,47.12,15.78,2
251,40.88,48.52,20.81,25.53,49.12,16.11,2
253,42.79,53.50,19.87,24.17,46.66,15.75,2
255,46.68,60.52,19.08,22.99,44.52,15.77,2
257,48.38,64.72,20.45,24.46,46.52,17.53,2
259,43.02,71.40,19.10,22.44,40.84,17.15,2
261,44.86,70.90,18.13,20.91,42.84,17.76,2
263,29.11,72.20,18.04,20.52,44.84,15.17,2
265,29.29,72.10,14.96,16.27,46.84,12.58,4
267,30.32,72.10,16.21,17.58,48.84,11.45,4
269,33.61,72.10,17.71,19.23,50.84,10.97,4
271,34.26,72.10,18.88,20.45,48.90,12.40,4
273,39.61,72.10,14.10,18.12,50.90,11.74,4
275,43.58,73.61,14.39,18.43,49.39,13.91,1
277,47.34,73.57,15.19,19.32,44.97,13.37,1
279,48.07,73.57,16.42,20.76,45.79,13.26,1
281,50.12,81.08,17.09,21.48,46.45,14.57,1
283,52.31,85.79,17.17,21.43,42.68,15.39,1
285,47.71,78.20,18.56,23.07,43.81,18.79,1
287,36.01,86.28,17.48,21.55,36.36,19.39,1
289,38.26,90.16,15.56,18.93,34.24,18.45,1
291,38.01,89.35,16.05,19.43,32.32,15.33,1
293,39.86,91.74,17.03,20.54,34.32,15.52,3
295,42.24,93.81,15.51,18.45,36.32,17.68,3
297,23.63,60.08,16.27,19.28,38.32,18.19,3
299,20.63,60.08,16.35,19.24,40.32,15.44,3
301,18.75,60.08,15.55,20.00,42.32,16.28,3
303,23.82,60.08,13.77,17.71,38.30,14.98,2
305,29.15,60.08,14.64,18.82,40.30,14.30,2
307,30.96,60.06,15.81,20.32,42.30,13.31,2
309,31.75,59.30,16.97,21.82,44.30,11.58,2
311,30.70,56.91,16.09,20.69,42.36,11.78,2
313,18.11,47.29,14.64,18.82,43.25,15.79,2
315,18.44,48.61,14.41,18.53,41.13,19.72,2
317,18.44,48.60,14.60,18.77,43.13,23.59,2
319,18.44,48.60,13.09,16.83,45.13,25.41,2
321,18.44,48.60,11.97,15.38,47.13,24.63,4
323,18.44,48.60,12.50,15.92,49.13,20.92,4
325,18.44,48.60,13.34,16.85,51.13,20.10,4
327,18.63,48.60,13.32,16.69,43.74,18.76,4
329,23.31,54.97,13.65,17.55,45.74,14.95,4
331,25.67,55.04,14.02,18.02,47.74,12.32,1
333,27.08,55.04,14.88,19.14,49.74,12.53,1
335,30.73,54.78,15.88,20.42,51.74,11.01,1
337,33.31,55.40,16.88,21.71,53.74,12.97,1
339,34.40,57.97,16.13,20.74,47.39,15.72,1
341,34.21,57.96,16.52,21.23,44.79,20.40,1
343,24.39,57.96,15.05,19.36,44.94,20.82,1
345,22.76,51.81,12.63,16.23,46.79,19.75,1
347,11.19,27.83,9.47,12.17,34.87,18.94,3
349,12.94,34.86,8.84,11.37,24.01,16.31,3
351,13.29,35.99,6.27,8.06,26.01,15.91,3
353,14.86,35.99,6.47,8.18,22.47,20.54,3
355,13.81,35.99,7.14,9.18,24.47,21.47,3
357,11.80,35.99,8.00,10.29,26.47,23.96,2
359,11.80,35.99,7.11,9.14,28.47,22.61,2
361,13.01,35.99,7.94,10.21,30.47,24.67,2
363,13.56,35.99,8.77,11.28,32.47,23.16,2
365,13.45,35.99,8.59,10.99,34.47,20.36,2
367,14.51,40.23,7.99,10.07,36.47,19.85,2
369,12.54,30.86,8.05,10.01,38.47,21.72,2
371,6.64,21.28,8.15,10.00,40.47,22.72,2
373,7.21,23.66,7.36,8.84,42.47,21.03,4
375,7.21,23.63,6.01,6.96,44.47,21.76,4
377,8.05,23.63,6.07,6.82,46.47,27.90,4
379,7.85,23.63,6.19,6.68,39.85,31.34,4
381,8.43,23.29,6.60,7.28,41.85,33.91,4
383,5.55,11.84,5.60,5.86,23.93,32.49,1
385,5.94,11.95,5.41,5.47,20.75,30.23,1
387,7.70,11.95,5.00,4.80,22.75,29.42,1
389,8.01,12.15,5.83,5.73,24.75,28.62,1
391,7.40,18.98,5.75,5.42,26.75,29.47,1
393,7.61,18.74,5.91,5.34,28.75,29.35,1
395,8.99,18.74,6.46,5.75,30.75,29.31,1
397,10.13,18.74,7.43,6.72,32.75,27.75,3
399,10.54,18.74,8.15,7.34,34.75,26.63,3
401,11.28,18.74,9.20,8.22,36.75,28.85,3
403,9.31,18.74,10.52,9.34,38.75,24.59,3
405,10.91,18.74,,,,24.28,3
407,12.01,18.74,,,,21.62,2
409,12.76,18.74,,,,18.05,2
411,13.16,18.74,,,,17.27,2
413,14.54,23.80,,,,19.24,2
415,15.64,29.93,,,,21.28,2
417,15.38,21.30,,,,25.50,2
419,12.74,17.95,,,,24.90,2
421,12.85,17.95,,,,23.27,4
423,12.83,17.95,,,,21.66,4
425,12.91,18.26,,,,23.76,4
427,13.80,27.43,,,,21.01,4
429,11.63,32.03,,,,19.76,4
431,16.89,37.49,,,,19.17,1
433,20.59,42.42,,,,19.19,1
435,20.92,42.31,,,,18.37,1
437,21.90,46.23,,,,19.77,1
