time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.72
75,0.00,1.21,0.61,1.21,0.78,0.00,0.30,0.36,0.46,0.78,33.19
77,0.00,5.51,2.75,5.51,2.78,0.00,2.30,1.69,2.17,2.78,34.69
79,0.00,5.40,2.70,5.40,0.00,0.00,4.30,1.43,1.84,4.30,32.01
81,0.00,12.49,6.24,12.49,0.63,0.00,6.30,2.31,2.97,6.30,31.10
83,0.65,10.01,5.33,10.01,2.63,0.00,8.30,3.64,4.68,8.30,27.74
85,5.90,0.00,2.95,5.90,4.63,0.00,7.13,3.92,5.04,7.13,20.68
87,5.72,0.00,2.86,5.72,6.63,0.00,4.60,3.74,4.81,6.63,7.96
89,8.60,0.00,4.30,8.60,8.63,0.00,0.00,2.88,3.70,8.63,1.07
91,16.08,0.00,8.04,16.08,10.63,1.74,0.00,4.12,4.81,10.63,0.00
93,17.63,0.00,8.82,17.63,12.63,3.74,0.00,5.46,5.95,12.63,0.00
95,17.63,0.00,8.81,17.63,14.63,5.74,0.00,6.79,7.09,14.63,0.00
97,17.63,0.00,8.81,17.63,16.63,7.74,0.00,8.12,8.23,16.63,0.00
99,17.63,0.00,8.81,17.63,18.63,9.74,0.00,9.46,9.38,18.63,0.00
101,17.63,0.00,8.81,17.63,20.63,11.74,0.00,10.79,10.52,20.63,0.00
103,17.63,0.00,8.81,17.63,22.63,13.74,0.00,12.12,11.66,22.63,0.00
105,17.63,0.00,8.81,17.63,24.63,15.74,0.00,13.46,12.81,24.63,0.00
107,17.63,0.00,8.81,17.63,26.63,17.74,0.00,14.79,13.95,26.63,0.00
109,17.63,0.00,8.81,17.63,28.63,19.74,0.00,16.12,15.09,28.63,0.00
111,17.63,0.00,8.81,17.63,30.63,21.74,0.00,17.46,16.23,30.63,0.00
113,17.63,0.00,8.81,17.63,32.63,23.74,0.00,18.79,17.38,32.63,2.25
115,17.59,0.00,8.79,17.59,34.63,25.74,0.00,20.12,18.52,34.63,15.89
117,5.86,0.00,2.93,5.86,29.07,27.74,0.00,18.94,16.42,29.07,9.97
119,0.87,0.00,0.43,0.87,0.00,29.74,0.00,9.91,4.25,29.74,0.84
121,5.19,0.00,2.59,5.19,0.00,31.74,0.00,10.58,4.53,31.74,22.50
123,5.05,0.00,2.52,5.05,0.00,33.74,0.00,11.25,4.82,33.74,33.69
125,5.05,0.00,2.52,5.05,0.00,35.74,0.00,11.91,5.11,35.74,36.64
127,5.05,0.00,2.52,5.05,0.00,37.74,0.00,12.58,5.39,37.74,38.53
129,5.05,0.00,2.52,5.05,0.00,39.74,0.00,13.25,5.68,39.74,38.76
131,4.96,0.00,2.48,4.96,0.00,41.74,0.00,13.91,5.96,41.74,43.28
133,0.21,0.00,0.11,0.21,0.00,43.74,0.62,14.79,6.51,43.74,34.93
135,0.00,3.61,1.80,3.61,0.00,0.00,2.62,0.87,1.12,2.62,31.49
137,0.00,7.88,3.94,7.88,0.00,0.00,4.62,1.54,1.98,4.62,28.34
139,0.00,13.36,6.68,13.36,0.00,0.00,6.62,2.21,2.84,6.62,23.70
141,0.00,20.13,10.06,20.13,0.00,0.00,8.62,2.87,3.69,8.62,18.40
143,0.00,24.50,12.25,24.50,1.26,0.00,10.62,3.96,5.09,10.62,12.64
145,2.83,24.43,13.63,24.43,3.26,0.00,12.62,5.29,6.80,12.62,7.98
147,8.53,24.09,16.31,24.09,5.26,0.00,12.47,5.91,7.60,12.47,10.26
149,15.00,0.00,7.50,15.00,7.26,0.00,11.21,6.16,7.92,11.21,7.86
151,18.11,0.00,9.05,18.11,9.26,0.00,10.88,6.71,8.63,10.88,8.90
153,18.08,0.00,9.04,18.08,11.26,0.00,17.43,9.56,12.29,17.43,15.25
155,18.08,0.00,9.04,18.08,13.26,0.00,19.43,10.90,14.01,19.43,21.04
157,18.08,0.00,9.04,18.08,15.26,0.00,21.43,12.23,15.72,21.43,25.71
159,18.08,0.00,9.04,18.08,17.26,0.00,23.43,13.56,17.44,23.43,26.58
161,18.08,0.00,9.04,18.08,19.26,0.00,25.43,14.90,19.15,25.43,24.14
163,18.08,0.00,9.04,18.08,21.26,0.00,27.43,16.23,20.87,27.43,19.70
165,18.08,1.95,10.01,18.08,23.26,0.00,29.43,17.56,22.58,29.43,16.18
167,18.00,5.79,11.90,18.00,25.26,0.00,31.43,18.90,24.29,31.43,15.07
169,5.08,11.43,8.26,11.43,22.68,0.00,33.43,18.70,24.05,33.43,10.90
171,0.00,11.26,5.63,11.26,22.58,0.00,35.43,19.34,24.86,35.43,14.60
173,0.00,11.26,5.63,11.26,4.74,0.00,37.43,14.06,18.07,37.43,21.15
175,0.00,11.26,5.63,11.26,4.79,0.00,39.43,14.74,18.95,39.43,28.88
177,0.00,11.26,5.63,11.26,0.00,0.00,41.43,13.81,17.75,41.43,31.96
179,0.00,11.26,5.63,11.26,0.00,0.00,43.43,14.48,18.61,43.43,30.16
181,0.00,11.26,5.63,11.26,0.00,0.00,45.43,15.14,19.47,45.43,25.24
183,0.00,11.26,5.63,11.26,0.00,0.00,47.43,15.81,20.33,47.43,19.75
185,0.00,15.48,7.74,15.48,0.00,0.00,49.43,16.48,21.18,49.43,19.10
187,0.00,17.40,8.70,17.40,0.62,0.00,51.43,17.35,22.31,51.43,18.25
189,0.00,21.99,11.00,21.99,0.00,0.00,53.43,17.81,22.90,53.43,15.66
191,0.00,24.67,12.34,24.67,0.00,0.00,55.43,18.48,23.75,55.43,13.14
193,0.00,24.66,12.33,24.66,0.00,0.00,57.43,19.14,24.61,57.43,9.46
195,0.00,26.48,13.24,26.48,0.00,0.00,59.43,19.81,25.47,59.43,5.87
197,0.00,31.36,15.68,31.36,1.61,0.00,61.43,21.01,27.02,61.43,5.78
199,3.43,31.26,17.35,31.26,3.61,0.00,63.43,22.35,28.73,63.43,12.53
201,5.45,31.26,18.36,31.26,5.61,0.00,65.43,23.68,30.45,65.43,20.53
203,5.45,31.25,18.35,31.25,7.61,0.00,36.97,14.86,19.11,36.97,29.11
205,5.45,13.76,9.60,13.76,9.61,0.00,21.17,10.26,13.19,21.17,30.86
207,5.45,0.00,2.72,5.45,11.61,0.00,18.85,10.16,13.06,18.85,17.46
209,5.45,2.01,3.73,5.45,13.61,0.00,13.40,9.00,11.58,13.61,6.76
211,9.91,5.36,7.63,9.91,15.61,0.00,15.40,10.34,13.29,15.61,1.73
213,13.81,5.33,9.57,13.81,17.61,0.00,17.40,11.67,15.00,17.61,0.09
215,17.71,5.33,11.52,17.71,19.61,0.00,19.40,13.00,16.72,19.61,0.00
217,17.65,5.33,11.49,17.65,21.61,0.00,21.40,14.34,18.43,21.61,0.00
219,17.65,5.33,11.49,17.65,23.61,0.00,23.40,15.67,20.15,23.61,0.00
221,17.65,5.33,11.49,17.65,25.61,0.00,25.40,17.00,21.86,25.61,0.00
223,17.65,5.33,11.49,17.65,27.61,0.00,27.40,18.34,23.58,27.61,9.37
225,17.62,5.33,11.48,17.62,29.61,0.00,29.40,19.67,25.29,29.61,17.98
227,10.70,5.33,8.02,10.70,19.47,0.00,31.40,16.96,21.80,31.40,24.56
229,0.00,5.33,2.67,5.33,16.94,0.00,33.40,16.78,21.57,33.40,30.94
231,0.00,5.33,2.67,5.33,0.00,0.00,35.40,11.80,15.17,35.40,34.36
233,0.00,5.33,2.67,5.33,0.00,0.00,37.40,12.47,16.03,37.40,39.24
235,0.00,5.33,2.67,5.33,0.00,0.00,39.40,13.13,16.88,39.40,40.21
237,0.00,5.33,2.67,5.33,0.22,0.00,41.40,13.87,17.84,41.40,35.77
239,0.00,5.33,2.67,5.33,2.22,0.00,43.40,15.21,19.55,43.40,28.66
241,0.00,8.39,4.19,8.39,0.00,0.00,45.40,15.13,19.46,45.40,17.24
243,0.00,12.45,6.23,12.45,1.59,0.00,47.40,16.33,20.99,47.40,11.18
245,0.00,18.05,9.02,18.05,0.00,0.00,49.40,16.47,21.17,49.40,6.54
247,0.00,25.33,12.67,25.33,0.58,0.00,51.40,17.33,22.28,51.40,5.53
249,0.00,25.41,12.70,25.41,2.58,0.00,53.40,18.66,23.99,53.40,10.73
251,4.20,23.80,14.00,23.80,4.58,0.00,12.96,5.85,7.52,12.96,17.43
253,11.33,0.00,5.66,11.33,6.58,0.00,10.13,5.57,7.16,10.13,25.76
255,11.23,0.00,5.61,11.23,8.58,0.00,9.89,6.16,7.92,9.89,28.50
257,11.23,0.00,5.61,11.23,10.58,0.00,0.00,3.53,4.54,10.58,27.74
259,11.23,0.00,5.61,11.23,12.58,0.00,0.00,4.19,5.39,12.58,26.44
261,11.23,0.00,5.61,11.23,14.58,0.00,0.00,4.86,6.25,14.58,15.07
263,11.23,0.00,5.61,11.23,16.58,0.00,0.00,5.53,7.11,16.58,14.02
265,11.23,0.93,6.08,11.23,18.58,0.00,1.77,6.79,8.72,18.58,17.48
267,11.23,5.64,8.43,11.23,20.58,0.00,3.77,8.12,10.44,20.58,22.04
269,11.23,5.51,8.37,11.23,22.58,0.00,5.77,9.45,12.15,22.58,27.79
271,11.23,5.51,8.37,11.23,24.58,0.00,7.77,10.79,13.87,24.58,29.59
273,11.15,5.51,8.33,11.15,26.58,0.00,9.77,12.12,15.58,26.58,35.12
275,1.05,5.51,3.28,5.51,28.58,0.00,11.77,13.45,17.30,28.58,32.24
277,0.00,7.18,3.59,7.18,0.00,0.00,13.77,4.59,5.90,13.77,29.04
279,0.00,11.63,5.82,11.63,0.00,0.00,15.77,5.26,6.76,15.77,28.42
281,0.00,18.02,9.01,18.02,0.50,0.00,17.77,6.09,7.83,17.77,28.33
283,0.00,18.08,9.04,18.08,2.50,0.00,19.77,7.42,9.55,19.77,29.23
285,0.00,18.08,9.04,18.08,0.24,0.00,21.77,7.34,9.43,21.77,28.77
287,0.00,18.08,9.04,18.08,2.24,0.00,23.77,8.67,11.15,23.77,24.52
289,0.00,18.08,9.04,18.08,1.12,0.00,25.77,8.97,11.53,25.77,19.69
291,0.00,18.08,9.04,18.08,1.07,0.00,27.77,9.62,12.36,27.77,16.86
293,0.00,21.17,10.58,21.17,0.00,0.00,29.77,9.92,12.76,29.77,12.07
295,0.00,25.32,12.66,25.32,0.00,0.80,31.77,10.86,13.73,31.77,11.26
297,0.86,25.28,13.07,25.28,0.00,2.80,33.77,12.19,14.87,33.77,16.06
299,10.47,25.01,17.74,25.01,0.00,4.80,24.15,9.65,11.03,24.15,23.10
301,11.44,1.19,6.31,11.44,0.00,6.80,22.37,9.72,10.56,22.37,28.96
303,11.44,0.00,5.72,11.44,0.00,8.80,11.36,6.72,6.13,11.36,26.95
305,11.44,0.00,5.72,11.44,0.00,10.80,0.00,3.60,1.54,10.80,23.45
307,11.44,0.00,5.72,11.44,0.00,12.80,0.00,4.27,1.83,12.80,19.71
309,15.91,0.00,7.95,15.91,0.90,14.80,0.04,5.25,2.52,14.80,13.13
311,17.49,0.00,8.75,17.49,2.90,16.80,2.04,7.25,4.52,16.80,8.88
313,18.82,2.88,10.85,18.82,4.90,18.80,4.04,9.25,6.52,18.80,8.26
315,23.55,4.83,14.19,23.55,6.90,20.80,6.04,11.25,8.52,20.80,14.24
317,23.43,4.81,14.12,23.43,8.90,22.80,8.04,13.25,10.52,22.80,18.42
319,23.43,4.81,14.12,23.43,10.90,24.80,10.04,15.25,12.52,24.80,19.83
321,23.43,4.81,14.12,23.43,12.90,26.80,12.04,17.25,14.52,26.80,18.59
323,23.43,4.81,14.12,23.43,14.90,28.80,14.04,19.25,16.52,28.80,18.44
325,23.43,10.06,16.75,23.43,16.90,30.80,16.04,21.25,18.52,30.80,16.95
327,23.43,11.03,17.23,23.43,18.90,32.80,18.04,23.25,20.52,32.80,15.71
329,23.43,17.57,20.50,23.43,20.90,34.80,20.04,25.25,22.52,34.80,11.49
331,27.67,17.62,22.65,27.67,22.90,36.80,22.04,27.25,24.52,36.80,6.99
333,29.58,19.44,24.51,29.58,24.90,38.80,24.04,29.25,26.52,38.80,3.58
335,32.83,23.17,28.00,32.83,26.90,40.80,26.04,31.25,28.52,40.80,2.60
337,39.46,23.10,31.28,39.46,28.90,42.10,28.04,33.02,30.42,42.10,6.01
339,43.64,23.10,33.37,43.64,30.90,8.88,30.04,23.28,27.39,30.90,6.50
341,42.61,23.10,32.85,42.61,30.39,10.88,32.04,24.44,28.31,32.04,4.96
343,20.48,23.10,21.79,23.10,10.30,12.88,34.04,19.07,20.84,34.04,7.21
345,4.11,23.10,13.61,23.10,12.30,14.88,36.04,21.07,22.84,36.04,5.62
347,11.26,20.51,15.88,20.51,14.30,16.88,73.69,34.96,40.12,73.69,5.43
349,19.29,0.00,9.64,19.29,16.30,18.88,22.93,19.37,19.51,22.93,0.00
351,19.13,0.00,9.56,19.13,18.30,20.88,18.89,19.35,18.92,20.88,0.00
353,19.13,0.00,9.56,19.13,20.30,22.88,0.00,14.39,11.97,22.88,0.00
355,19.13,0.00,9.56,19.13,22.30,24.88,0.00,15.72,13.11,24.88,0.00
357,19.13,0.00,9.56,19.13,24.30,26.88,0.00,17.06,14.25,26.88,6.59
359,19.13,0.00,9.56,19.13,26.30,28.88,0.00,18.39,15.40,28.88,8.94
361,19.13,0.00,9.56,19.13,28.30,30.88,0.00,19.72,16.54,30.88,14.00
363,19.13,0.00,9.56,19.13,30.30,32.88,0.00,21.06,17.68,32.88,17.62
365,19.13,0.00,9.56,19.13,32.30,34.88,0.00,22.39,18.82,34.88,20.69
367,19.13,0.00,9.56,19.13,34.30,36.88,0.00,23.72,19.97,36.88,23.37
369,19.13,0.00,9.56,19.13,36.30,38.88,0.00,25.06,21.11,38.88,24.28
371,19.13,0.00,9.56,19.13,38.30,40.88,0.08,26.42,22.29,40.88,23.30
373,19.13,2.69,10.91,19.13,40.30,42.88,2.08,28.42,24.29,42.88,21.08
375,20.55,4.94,12.75,20.55,42.30,44.88,4.08,30.42,26.29,44.88,20.39
377,25.71,4.92,15.31,25.71,44.30,46.88,6.08,32.42,28.29,46.88,17.91
379,25.61,4.92,15.26,25.61,46.30,48.88,8.08,34.42,30.29,48.88,13.09
381,25.61,9.25,17.43,25.61,48.30,50.88,10.08,36.42,32.29,50.88,7.35
383,25.61,16.07,20.84,25.61,50.30,52.88,12.08,38.42,34.29,52.88,2.82
385,30.28,18.28,24.28,30.28,52.30,54.88,14.08,40.42,36.29,54.88,0.57
387,35.78,18.28,27.03,35.78,54.30,56.88,16.08,42.42,38.29,56.88,0.48
389,38.73,18.28,28.50,38.73,56.30,58.88,18.08,44.42,40.29,58.88,6.15
391,38.71,18.28,28.49,38.71,58.30,4.97,20.08,27.79,34.30,58.30,8.37
393,38.64,18.28,28.46,38.64,58.17,6.97,22.08,29.08,35.39,58.17,7.84
395,37.64,18.28,27.96,37.64,21.23,8.97,24.08,18.10,20.70,24.08,9.13
397,19.05,18.28,18.66,19.05,23.23,10.97,26.08,20.10,22.70,26.08,11.85
399,9.22,18.27,13.75,18.27,25.23,12.97,28.08,22.10,24.70,28.08,13.55
401,15.42,9.68,12.55,15.42,27.23,14.97,23.15,21.79,23.73,27.23,13.82
403,18.69,0.00,9.34,18.69,29.23,16.97,22.23,22.81,24.48,29.23,12.09
405,21.05,0.00,10.53,21.05,31.23,18.97,0.00,16.73,16.09,31.23,14.12
407,25.00,0.00,12.50,25.00,33.23,20.97,0.00,18.07,17.24,33.23,16.44
409,24.95,0.00,12.47,24.95,35.23,22.97,0.00,19.40,18.38,35.23,15.41
411,24.95,0.00,12.47,24.95,37.23,24.97,0.00,20.73,19.52,37.23,10.49
413,24.95,0.00,12.47,24.95,39.23,26.97,0.00,22.07,20.66,39.23,4.31
415,29.53,0.00,14.77,29.53,41.23,28.97,0.00,23.40,21.81,41.23,0.94
417,34.20,0.00,17.10,34.20,43.23,30.97,0.00,24.73,22.95,43.23,0.00
419,37.46,0.00,18.73,37.46,45.23,32.97,0.00,26.07,24.09,45.23,0.75
421,37.44,0.00,18.72,37.44,47.23,34.97,0.00,27.40,25.24,47.23,10.16
423,37.44,0.00,18.72,37.44,38.70,36.97,0.00,25.22,21.87,38.70,17.63
425,37.40,0.00,18.70,37.40,10.67,38.97,0.00,16.55,10.14,38.97,22.27
427,36.89,0.00,18.45,36.89,12.67,40.97,0.00,17.88,11.28,40.97,26.20
429,22.37,0.00,11.18,22.37,14.67,42.97,0.00,19.22,12.43,42.97,25.88
431,14.78,0.00,7.39,14.78,16.67,44.97,0.00,20.55,13.57,44.97,27.83
433,23.56,0.00,11.78,23.56,18.67,46.97,0.00,21.88,14.71,46.97,29.81
435,19.80,1.30,10.55,19.80,20.67,34.57,0.52,18.59,14.02,34.57,31.90
437,0.00,6.23,3.12,6.23,22.67,0.00,2.52,8.40,10.79,22.67,31.37
439,0.00,12.02,6.01,12.02,22.00,0.58,4.52,9.03,11.44,22.00,29.49
441,0.00,11.81,5.90,11.81,1.64,2.58,6.52,3.58,3.86,6.52,26.72
443,1.53,11.81,6.67,11.81,3.64,0.00,8.52,4.05,5.21,8.52,27.40
445,5.63,9.11,7.37,9.11,5.64,0.00,10.52,5.39,6.93,10.52,24.55
447,5.57,0.00,2.79,5.57,7.64,0.00,11.26,6.30,8.10,11.26,20.84
449,9.76,0.00,4.88,9.76,9.64,0.00,6.12,5.25,6.75,9.64,16.80
451,17.66,0.00,8.83,17.66,11.64,0.00,0.00,3.88,4.99,11.64,11.99
453,17.69,0.00,8.84,17.69,13.64,0.00,1.91,5.18,6.66,13.64,10.88
455,17.69,0.00,8.84,17.69,15.64,0.00,3.91,6.52,8.38,15.64,9.60
457,25.08,11.87,18.48,25.08,17.64,0.00,5.91,7.85,10.09,17.64,10.22
459,24.82,11.53,18.17,24.82,19.64,0.00,7.91,9.18,11.81,19.64,7.05
461,24.82,11.53,18.17,24.82,21.64,0.00,9.91,10.52,13.52,21.64,3.58
463,24.82,11.53,18.17,24.82,23.64,0.00,11.91,11.85,15.23,23.64,1.22
465,28.51,11.53,20.02,28.51,25.64,0.00,13.91,13.18,16.95,25.64,4.75
467,31.76,11.53,21.65,31.76,21.36,0.00,15.91,12.42,15.97,21.36,10.04
469,26.50,11.53,19.01,26.50,20.24,0.00,17.91,12.71,16.35,20.24,12.60
471,0.00,11.53,5.76,11.53,17.49,0.00,19.91,12.46,16.03,19.91,18.13
473,0.00,11.53,5.76,11.53,19.49,0.00,21.91,13.80,17.74,21.91,20.53
475,0.00,11.53,5.76,11.53,11.06,0.00,23.91,11.66,14.99,23.91,25.37
477,0.00,11.53,5.76,11.53,0.00,0.00,25.91,8.64,11.10,25.91,29.69
479,0.00,11.53,5.76,11.53,0.00,0.00,27.91,9.30,11.96,27.91,34.45
481,0.00,11.53,5.76,11.53,0.00,0.00,29.91,9.97,12.82,29.91,38.90
483,0.00,11.53,5.76,11.53,0.00,0.74,31.91,10.88,13.78,31.91,36.05
485,0.00,11.53,5.76,11.53,0.00,0.00,33.91,11.30,14.53,33.91,39.31
487,0.00,11.45,5.72,11.45,0.00,0.00,35.91,11.97,15.39,35.91,43.60
489,0.00,2.11,1.06,2.11,0.00,0.00,37.91,12.64,16.25,37.91,41.17
491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.66
493,3.15,0.00,1.57,3.15,1.95,0.00,0.00,0.65,0.84,1.95,33.35
495,8.73,0.00,4.36,8.73,3.95,0.00,0.00,1.32,1.69,3.95,29.03
497,14.01,0.00,7.01,14.01,5.95,0.00,0.00,1.98,2.55,5.95,25.56
499,19.24,0.00,9.62,19.24,7.95,0.00,0.00,2.65,3.41,7.95,18.24
501,19.14,1.47,10.30,19.14,9.95,0.00,1.09,3.68,4.73,9.95,11.99
503,19.14,9.94,14.54,19.14,11.95,0.00,3.09,5.01,6.45,11.95,9.92
505,19.14,16.38,17.76,19.14,13.95,0.00,5.09,6.35,8.16,13.95,8.15
507,19.14,18.60,18.87,19.14,15.95,0.00,7.09,7.68,9.88,15.95,7.21
509,19.14,21.34,20.24,21.34,17.95,0.00,9.09,9.01,11.59,17.95,6.96
511,19.14,25.01,22.07,25.01,19.95,0.00,11.09,10.35,13.30,19.95,4.51
513,19.14,24.97,22.05,24.97,21.95,0.00,13.09,11.68,15.02,21.95,1.93
515,19.14,24.97,22.05,24.97,23.95,0.00,15.09,13.01,16.73,23.95,1.13
517,19.06,30.52,24.79,30.52,25.95,0.00,17.09,14.35,18.45,25.95,1.51
519,15.64,31.20,23.42,31.20,24.91,0.00,19.09,14.67,18.86,24.91,6.43
521,0.00,31.20,15.60,31.20,23.49,0.00,21.09,14.86,19.10,23.49,6.86
523,0.00,31.20,15.60,31.20,25.49,0.00,23.09,16.19,20.82,25.49,8.64
525,0.00,31.20,15.60,31.20,0.00,0.00,25.09,8.36,10.75,25.09,9.24
527,0.00,31.20,15.60,31.20,0.00,0.00,27.09,9.03,11.61,27.09,5.94
529,0.00,31.20,15.60,31.20,0.00,0.00,29.09,9.70,12.47,29.09,2.67
531,0.00,31.20,15.60,31.20,0.00,0.00,31.09,10.36,13.32,31.09,0.44
533,0.00,36.94,18.47,36.94,0.00,0.00,33.09,11.03,14.18,33.09,5.46
535,0.00,38.04,19.02,38.04,0.00,0.00,35.09,11.70,15.04,35.09,9.10
537,0.00,38.04,19.02,38.04,0.00,0.00,37.09,12.36,15.90,37.09,19.28
539,0.00,38.04,19.02,38.04,0.00,0.00,39.17,13.06,16.79,39.17,26.66
541,0.00,37.92,18.96,37.92,0.00,0.00,38.24,12.75,16.39,38.24,31.78
543,0.00,9.20,4.60,9.20,0.00,0.00,34.91,11.64,14.96,34.91,38.81
545,0.00,0.00,0.00,0.00,0.00,0.00,30.29,10.10,12.98,30.29,48.02
547,0.00,0.00,0.00,0.00,0.00,0.00,14.58,4.86,6.25,14.58,42.16
549,0.00,0.00,0.00,0.00,0.27,0.00,3.92,1.40,1.79,3.92,34.06
551,0.32,0.00,0.16,0.32,2.27,1.66,0.00,1.31,1.21,2.27,28.45
553,9.70,0.00,4.85,9.70,4.27,3.66,0.00,2.64,2.35,4.27,25.00
555,11.77,0.00,5.89,11.77,6.27,5.66,0.86,4.26,3.86,6.27,21.01
557,11.76,0.00,5.88,11.76,8.27,7.66,2.86,6.26,5.86,8.27,18.99
559,16.95,5.29,11.12,16.95,10.27,9.66,4.86,8.26,7.86,10.27,16.54
561,17.95,5.05,11.50,17.95,12.27,11.66,6.86,10.26,9.86,12.27,11.94
563,17.95,5.05,11.50,17.95,14.27,13.66,8.86,12.26,11.86,14.27,7.59
565,17.82,8.04,12.93,17.82,16.27,15.66,10.86,14.26,13.86,16.27,3.84
567,15.95,14.09,15.02,15.95,11.36,17.66,12.86,13.96,12.90,17.66,7.13
569,12.79,18.27,15.53,18.27,13.36,19.66,14.86,15.96,14.90,19.66,7.93
571,11.38,18.21,14.79,18.21,15.36,21.66,16.86,17.96,16.90,21.66,9.57
573,11.34,18.21,14.77,18.21,17.36,23.66,18.86,19.96,18.90,23.66,9.26
575,11.34,18.21,14.77,18.21,19.36,25.66,20.86,21.96,20.90,25.66,9.59
577,11.34,18.21,14.77,18.21,21.36,27.66,22.86,23.96,22.90,27.66,13.44
579,7.63,18.21,12.92,18.21,23.36,29.66,24.86,25.96,24.90,29.66,18.08
581,0.00,24.68,12.34,24.68,25.36,0.00,26.86,17.41,22.38,26.86,20.75
583,0.00,24.76,12.38,24.76,0.00,0.00,28.86,9.62,12.37,28.86,19.82
585,0.00,24.76,12.38,24.76,0.00,0.00,30.86,10.29,13.23,30.86,18.51
587,0.00,24.76,12.38,24.76,0.00,0.00,32.86,10.95,14.08,32.86,21.89
589,0.00,28.64,14.32,28.64,0.00,0.00,34.86,11.62,14.94,34.86,25.35
591,0.00,30.84,15.42,30.84,0.36,0.00,27.61,9.32,11.99,27.61,23.25
593,2.84,19.57,11.21,19.57,2.36,1.32,27.89,10.52,13.15,27.89,22.24
595,8.78,0.00,4.39,8.78,4.36,3.32,15.87,7.85,9.14,15.87,25.28
597,10.72,0.00,5.36,10.72,6.36,5.32,8.64,6.78,7.19,8.64,26.45
599,10.71,0.00,5.35,10.71,8.36,7.32,0.00,5.23,4.63,8.36,28.56
601,10.71,0.00,5.35,10.71,10.36,9.32,1.88,7.19,6.58,10.36,23.71
