time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,1.1
15.0,1.1
17.0,1.1
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,0.2
31.0,0.2
33.0,0.2
35.0,0.2
37.0,8.9
39.0,8.9
41.0,8.9
43.0,8.9
45.0,8.9
47.0,8.9
49.0,8.9
51.0,8.9
53.0,15.5
55.0,14.2
57.0,14.2
59.0,14.2
61.0,14.2
63.0,14.2
65.0,14.2
67.0,14.2
69.0,15.7
71.0,12.1
73.0,12.1
75.0,12.1
77.0,33.2
79.0,16.0
81.0,16.0
83.0,16.0
85.0,29.2
87.0,20.6
89.0,20.6
91.0,20.6
93.0,26.7
95.0,26.7
97.0,26.7
99.0,26.7
101.0,22.8
103.0,22.8
105.0,22.8
107.0,22.8
109.0,22.8
111.0,22.8
113.0,22.8
115.0,22.8
117.0,22.8
119.0,22.8
121.0,22.8
123.0,22.8
125.0,58.7
127.0,58.7
129.0,58.7
131.0,58.7
133.0,58.7
135.0,58.7
137.0,58.7
139.0,58.7
141.0,58.7
143.0,58.7
145.0,58.7
147.0,58.7
149.0,58.7
151.0,58.7
153.0,78.1
155.0,58.7
157.0,58.7
159.0,58.7
161.0,58.7
163.0,58.7
165.0,48.0
167.0,48.0
169.0,48.0
171.0,48.0
173.0,48.0
175.0,48.0
177.0,48.0
179.0,48.0
181.0,48.0
183.0,48.0
185.0,48.0
187.0,48.0
189.0,61.5
191.0,53.9
193.0,48.0
195.0,48.0
197.0,48.0
199.0,48.0
201.0,48.0
203.0,48.0
205.0,48.0
207.0,48.0
209.0,48.0
211.0,48.0
213.0,55.8
215.0,35.8
217.0,37.8
219.0,37.8
221.0,20.2
223.0,20.2
225.0,33.6
227.0,28.5
229.0,23.3
231.0,22.7
233.0,22.7
235.0,22.7
237.0,69.1
239.0,68.8
241.0,32.3
243.0,22.7
245.0,22.7
247.0,22.7
249.0,44.7
251.0,44.7
253.0,42.8
255.0,42.2
257.0,42.2
259.0,42.2
261.0,42.2
263.0,42.2
265.0,42.2
267.0,42.2
269.0,42.2
271.0,42.2
273.0,42.2
275.0,42.2
277.0,42.2
279.0,42.2
281.0,42.2
283.0,42.2
285.0,42.2
287.0,42.2
289.0,23.0
291.0,23.0
293.0,23.0
295.0,23.0
297.0,23.0
299.0,23.0
301.0,37.4
303.0,23.0
305.0,23.0
307.0,23.0
309.0,23.0
311.0,23.0
313.0,55.1
315.0,32.4
317.0,32.4
319.0,32.4
321.0,36.5
323.0,36.5
325.0,36.5
327.0,32.4
329.0,32.4
331.0,32.4
333.0,32.4
335.0,32.4
337.0,32.4
339.0,32.4
341.0,32.4
343.0,32.4
345.0,42.5
347.0,36.3
349.0,36.3
351.0,33.8
353.0,33.8
355.0,33.8
357.0,33.8
359.0,32.4
361.0,32.4
363.0,32.4
365.0,38.0
367.0,36.2
369.0,36.2
371.0,36.2
373.0,36.2
375.0,36.2
377.0,36.2
379.0,36.2
381.0,162.0
383.0,126.1
385.0,36.2
387.0,36.2
389.0,36.2
391.0,36.2
393.0,94.8
395.0,78.5
397.0,42.3
399.0,36.2
401.0,36.2
403.0,36.2
405.0,36.2
407.0,36.2
409.0,36.2
411.0,36.2
413.0,55.3
415.0,36.2
417.0,36.2
419.0,36.2
421.0,36.2
423.0,36.2
425.0,36.2
427.0,36.2
429.0,68.4
431.0,68.4
433.0,51.8
435.0,51.8
437.0,51.8
439.0,51.8
441.0,51.8
443.0,51.8
445.0,51.8
447.0,51.8
449.0,51.8
451.0,51.8
453.0,51.8
455.0,51.8
457.0,51.8
459.0,51.8
461.0,51.8
463.0,51.8
465.0,51.8
467.0,51.8
469.0,25.5
471.0,25.5
473.0,109.4
475.0,109.5
477.0,84.7
479.0,58.9
481.0,22.1
483.0,48.5
485.0,48.5
487.0,48.5
489.0,48.5
491.0,48.5
493.0,48.5
495.0,48.5
497.0,48.5
499.0,48.5
501.0,48.5
503.0,48.5
505.0,48.5
507.0,48.5
509.0,48.5
511.0,48.5
513.0,48.5
515.0,48.5
517.0,48.5
519.0,48.5
521.0,48.5
523.0,48.5
525.0,48.5
527.0,48.5
529.0,48.5
531.0,48.5
533.0,48.5
535.0,48.5
537.0,48.5
539.0,15.0
541.0,41.8
543.0,41.6
545.0,42.4
547.0,43.6
549.0,43.6
551.0,27.4
553.0,27.4
555.0,27.4
557.0,27.4
559.0,27.4
561.0,27.4
563.0,27.4
565.0,43.6
567.0,43.6
569.0,39.7
571.0,38.9
573.0,28.5
575.0,28.5
577.0,28.5
579.0,28.5
581.0,28.5
583.0,28.5
585.0,47.3
587.0,37.5
589.0,38.0
591.0,28.5
593.0,28.5
595.0,28.5
597.0,185.8
599.0,100.7
601.0,41.2
603.0,28.5
605.0,28.5
607.0,28.5
609.0,28.5
611.0,58.6
613.0,58.6
615.0,58.6
617.0,54.7
619.0,35.2
621.0,35.2
623.0,28.5
625.0,28.5
627.0,28.5
629.0,28.5
631.0,28.5
633.0,28.5
635.0,28.5
637.0,53.2
639.0,45.5
641.0,45.5
643.0,45.5
645.0,39.5
647.0,39.5
649.0,32.2
651.0,32.2
653.0,32.2
655.0,44.3
657.0,106.7
659.0,106.7
