time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.45
19.0,1.175
21.0,1.175
23.0,2.125
25.0,1.4749999999999999
27.0,3.075
29.0,3.9749999999999996
31.0,6.125
33.0,6.55
35.0,5.825
37.0,7.05
39.0,7.175000000000001
41.0,9.7
43.0,11.175
45.0,12.024999999999999
47.0,12.024999999999999
49.0,14.325
51.0,16.4
53.0,12.4
55.0,14.575
57.0,15.775
59.0,16.475
61.0,17.825
63.0,19.8
65.0,21.15
67.0,21.1
69.0,23.1
71.0,24.25
73.0,24.225
75.0,21.150000000000002
77.0,21.500000000000004
79.0,22.025000000000002
81.0,19.475
83.0,20.6
85.0,25.924999999999997
87.0,28.525
89.0,32.35
91.0,34.574999999999996
93.0,36.625
95.0,39.65
97.0,41.025000000000006
99.0,43.025
101.0,40.425000000000004
103.0,26.624999999999996
105.0,30.9
107.0,36.575
109.0,36.95
111.0,36.95
113.0,39.00000000000001
115.0,38.85000000000001
117.0,37.925
119.0,40.05
121.0,40.1
123.0,24.875
125.0,20.275
127.0,21.625
129.0,25.725
131.0,26.975
133.0,31.349999999999998
135.0,31.35
137.0,30.225
139.0,33.5
141.0,37.5
143.0,40.675
145.0,45.575
147.0,45.95
149.0,45.2
151.0,46.9
153.0,49.099999999999994
155.0,50.825
157.0,55.125
159.0,57.85
161.0,60.875
163.0,61.45
165.0,62.625
167.0,52.375
169.0,42.125
171.0,40.349999999999994
173.0,41.8
175.0,43.099999999999994
177.0,44.974999999999994
179.0,46.7
181.0,48.5
183.0,37.575
185.0,31.375
187.0,35.0
189.0,38.525000000000006
191.0,39.8
193.0,39.974999999999994
195.0,41.7
197.0,44.349999999999994
199.0,48.525
201.0,50.05
203.0,50.775000000000006
205.0,53.300000000000004
207.0,54.724999999999994
209.0,57.02499999999999
211.0,62.65
213.0,63.3
215.0,64.35
217.0,39.075
219.0,38.0
221.0,32.0
223.0,27.825
225.0,27.825
227.0,29.174999999999997
229.0,31.0
231.0,31.924999999999997
233.0,34.325
235.0,37.475
237.0,39.87499999999999
239.0,42.975
241.0,44.525
243.0,44.5
245.0,36.599999999999994
247.0,29.775
249.0,32.9
251.0,34.45
253.0,36.4
255.0,41.2
257.0,48.275
259.0,46.725
261.0,38.6
263.0,39.1
265.0,40.05
267.0,43.349999999999994
269.0,46.8
271.0,48.400000000000006
273.0,40.925
275.0,37.575
277.0,38.75
279.0,41.725
281.0,43.425
283.0,45.075
285.0,48.275
287.0,48.225
289.0,49.449999999999996
291.0,50.65
293.0,52.15
295.0,52.8
297.0,52.75
299.0,32.3
301.0,27.275
303.0,28.75
305.0,31.25
307.0,32.4
309.0,33.125
311.0,30.975
313.0,32.95
315.0,35.824999999999996
317.0,38.375
319.0,39.5
321.0,41.35
323.0,44.375
325.0,40.45
327.0,44.0
329.0,47.975
331.0,49.95
333.0,54.4
335.0,59.325
337.0,59.099999999999994
339.0,51.525
341.0,53.425000000000004
343.0,54.85
345.0,55.95
347.0,58.325
349.0,59.9
351.0,54.65
353.0,43.375
355.0,44.875
357.0,48.349999999999994
359.0,53.75
361.0,54.225
363.0,54.225
365.0,41.225
367.0,19.075000000000003
369.0,20.25
371.0,21.924999999999997
373.0,21.875
375.0,21.875
377.0,21.875
379.0,21.950000000000003
381.0,24.05
383.0,24.9
385.0,24.875
387.0,28.1
389.0,28.225
391.0,28.875
393.0,31.725
395.0,29.025000000000002
397.0,28.725
399.0,30.224999999999998
401.0,33.4
403.0,36.95
405.0,38.95
407.0,35.75
409.0,36.725
411.0,39.85
413.0,40.05
415.0,41.875
417.0,43.8
419.0,32.425
421.0,34.55
423.0,35.05
425.0,33.05
427.0,35.2
429.0,36.825
431.0,37.974999999999994
433.0,30.65
435.0,15.7
437.0,16.025
439.0,16.725
441.0,17.475
443.0,18.674999999999997
445.0,20.025
447.0,20.0
449.0,20.0
451.0,20.0
453.0,20.0
455.0,20.0
457.0,20.0
459.0,20.0
461.0,21.375
463.0,22.075
465.0,21.674999999999997
467.0,18.975
469.0,16.425
471.0,16.55
473.0,17.6
475.0,19.575
477.0,21.525
479.0,20.3
481.0,21.224999999999998
483.0,17.674999999999997
485.0,16.5
487.0,18.15
489.0,19.625
491.0,19.6
493.0,21.325
495.0,21.35
497.0,21.35
499.0,21.35
501.0,21.35
