time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.8
19.0,4.7
21.0,4.7
23.0,4.8
25.0,5.3
27.0,5.3
29.0,5.6
31.0,12.0
33.0,12.2
35.0,18.0
37.0,17.9
39.0,18.6
41.0,21.9
43.0,24.8
45.0,24.8
47.0,24.8
49.0,24.8
51.0,24.5
53.0,24.4
55.0,29.1
57.0,33.7
59.0,36.6
61.0,36.6
63.0,36.6
65.0,36.6
67.0,36.6
69.0,37.5
71.0,42.3
73.0,42.2
75.0,30.6
77.0,32.9
79.0,37.7
81.0,48.4
83.0,51.7
85.0,67.1
87.0,74.1
89.0,85.3
91.0,90.3
93.0,90.2
95.0,92.8
97.0,97.2
99.0,97.1
101.0,81.7
103.0,43.9
105.0,48.2
107.0,60.4
109.0,62.1
111.0,62.1
113.0,68.2
115.0,69.3
117.0,75.6
119.0,80.6
121.0,80.8
123.0,31.5
125.0,31.5
127.0,32.4
129.0,38.6
131.0,38.4
133.0,42.3
135.0,46.7
137.0,52.9
139.0,57.0
141.0,64.7
143.0,77.6
145.0,86.3
147.0,89.4
149.0,94.0
151.0,95.7
153.0,98.2
155.0,102.7
157.0,108.8
159.0,109.0
161.0,114.8
163.0,114.6
165.0,114.5
167.0,89.7
169.0,98.8
171.0,98.6
173.0,98.6
175.0,98.6
177.0,98.6
179.0,98.6
181.0,97.8
183.0,66.7
185.0,75.6
187.0,77.9
189.0,82.0
191.0,87.4
193.0,88.1
195.0,92.8
197.0,98.1
199.0,107.0
201.0,113.4
203.0,113.3
205.0,120.2
207.0,126.0
209.0,130.7
211.0,140.1
213.0,140.2
215.0,139.8
217.0,43.5
219.0,49.0
221.0,43.5
223.0,43.5
225.0,43.5
227.0,43.5
229.0,43.5
231.0,46.4
233.0,52.0
235.0,56.6
237.0,64.8
239.0,72.2
241.0,78.5
243.0,78.4
245.0,68.1
247.0,70.5
249.0,70.5
251.0,70.5
253.0,71.6
255.0,82.1
257.0,90.1
259.0,82.6
261.0,63.0
263.0,65.3
265.0,69.1
267.0,75.8
269.0,83.1
271.0,89.1
273.0,89.3
275.0,95.5
277.0,95.3
279.0,95.3
281.0,95.3
283.0,95.3
285.0,95.3
287.0,95.3
289.0,95.3
291.0,99.2
293.0,102.1
295.0,102.1
297.0,101.9
299.0,47.9
301.0,47.9
303.0,52.9
305.0,53.5
307.0,53.5
309.0,53.5
311.0,53.5
313.0,57.7
315.0,59.1
317.0,59.1
319.0,62.0
321.0,65.7
323.0,65.6
325.0,65.6
327.0,72.1
329.0,78.0
331.0,83.8
333.0,86.0
335.0,84.8
337.0,91.3
339.0,102.1
341.0,103.3
343.0,103.3
345.0,103.3
347.0,108.7
349.0,115.1
351.0,124.0
353.0,133.4
355.0,134.2
357.0,134.6
359.0,145.0
361.0,147.2
363.0,147.2
365.0,95.2
367.0,41.1
369.0,41.1
371.0,41.1
373.0,41.1
375.0,41.1
377.0,41.1
379.0,41.1
381.0,41.1
383.0,41.1
385.0,41.1
387.0,41.1
389.0,41.1
391.0,41.4
393.0,47.6
395.0,53.7
397.0,54.1
399.0,53.8
401.0,56.6
403.0,61.8
405.0,63.9
407.0,62.1
409.0,65.0
411.0,67.5
413.0,67.5
415.0,67.0
417.0,68.3
419.0,68.2
421.0,71.1
423.0,75.0
425.0,78.6
427.0,83.1
429.0,89.7
431.0,94.3
433.0,65.0
435.0,35.3
437.0,35.3
439.0,35.3
441.0,35.3
443.0,35.3
445.0,35.3
447.0,35.3
449.0,35.3
451.0,35.3
453.0,35.3
455.0,35.3
457.0,35.3
459.0,35.3
461.0,40.8
463.0,41.9
465.0,41.9
467.0,41.9
469.0,48.2
471.0,48.7
473.0,52.9
475.0,52.8
477.0,49.3
479.0,44.7
481.0,39.8
483.0,29.2
485.0,29.2
487.0,29.2
489.0,29.7
491.0,29.6
493.0,36.5
495.0,36.6
497.0,36.6
499.0,36.6
501.0,36.6
