time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.8
23.0,0.8
25.0,5.1
27.0,5.1
29.0,5.1
31.0,15.3
33.0,8.9
35.0,5.5
37.0,5.5
39.0,5.5
41.0,5.5
43.0,5.5
45.0,5.5
47.0,5.5
49.0,5.5
51.0,5.5
53.0,5.5
55.0,5.5
57.0,5.5
59.0,5.5
61.0,5.5
63.0,5.5
65.0,33.2
67.0,39.5
69.0,35.7
71.0,33.5
73.0,22.0
75.0,19.9
77.0,19.9
79.0,19.9
81.0,19.9
83.0,19.9
85.0,19.9
87.0,19.9
89.0,38.6
91.0,38.6
93.0,38.6
95.0,38.6
97.0,38.6
99.0,38.6
101.0,38.6
103.0,38.6
105.0,53.0
107.0,51.8
109.0,43.9
111.0,39.2
113.0,39.2
115.0,39.2
117.0,39.2
119.0,38.6
121.0,38.6
123.0,39.6
125.0,38.6
127.0,38.6
129.0,38.6
131.0,38.6
133.0,38.6
135.0,38.6
137.0,51.2
139.0,51.8
141.0,48.1
143.0,44.7
145.0,39.4
147.0,40.4
149.0,38.6
151.0,38.6
153.0,38.6
155.0,38.6
157.0,38.6
159.0,38.6
161.0,38.6
163.0,38.6
165.0,38.6
167.0,38.6
169.0,38.6
171.0,43.8
173.0,43.6
175.0,38.6
177.0,38.6
179.0,38.6
181.0,38.6
183.0,38.6
185.0,38.6
187.0,47.2
189.0,47.2
191.0,47.2
193.0,47.5
195.0,49.1
197.0,49.2
199.0,49.2
201.0,49.2
203.0,49.2
205.0,49.2
207.0,49.2
209.0,49.2
211.0,49.2
213.0,49.2
215.0,49.2
217.0,49.2
219.0,49.2
221.0,49.2
223.0,49.2
225.0,49.2
227.0,49.2
229.0,49.2
231.0,77.9
233.0,77.9
235.0,77.0
237.0,72.3
239.0,55.4
241.0,54.3
243.0,47.2
245.0,38.6
247.0,38.6
249.0,38.6
251.0,38.6
253.0,38.6
255.0,38.6
257.0,38.6
259.0,38.6
261.0,38.6
263.0,39.4
265.0,38.6
267.0,38.6
269.0,38.6
271.0,38.6
273.0,38.6
275.0,38.6
277.0,39.1
279.0,40.2
281.0,40.2
283.0,40.2
285.0,53.6
287.0,53.6
289.0,53.6
291.0,53.6
293.0,53.6
295.0,53.6
297.0,59.7
299.0,59.7
301.0,40.2
303.0,40.2
305.0,40.2
307.0,40.2
309.0,40.2
311.0,40.2
313.0,40.2
315.0,40.2
317.0,40.2
319.0,40.2
321.0,40.2
323.0,40.2
325.0,38.2
327.0,34.2
329.0,34.2
331.0,34.2
333.0,34.2
335.0,34.3
337.0,34.2
339.0,34.2
341.0,34.2
343.0,34.2
345.0,36.8
347.0,36.8
349.0,34.2
351.0,34.2
353.0,34.2
355.0,34.2
357.0,34.2
359.0,34.2
361.0,37.4
363.0,35.9
365.0,35.9
367.0,35.9
369.0,35.9
371.0,35.9
373.0,35.9
375.0,35.9
377.0,35.9
379.0,35.9
381.0,35.9
383.0,35.9
385.0,35.9
387.0,35.9
389.0,35.9
391.0,35.9
393.0,35.9
395.0,35.9
397.0,35.9
399.0,35.9
401.0,35.9
403.0,35.9
405.0,29.7
407.0,29.7
409.0,29.7
411.0,29.7
413.0,29.7
415.0,53.6
417.0,42.8
419.0,42.8
421.0,42.8
423.0,42.8
425.0,42.8
427.0,42.8
429.0,42.8
431.0,42.8
433.0,42.8
435.0,42.8
437.0,42.8
439.0,42.8
441.0,42.8
443.0,42.8
445.0,42.8
447.0,42.8
449.0,46.5
451.0,42.8
453.0,42.8
455.0,42.8
457.0,46.0
459.0,46.0
461.0,46.0
463.0,46.0
465.0,46.0
467.0,46.0
469.0,46.0
471.0,46.0
473.0,46.0
475.0,46.0
477.0,46.0
479.0,46.0
481.0,46.0
483.0,46.0
485.0,46.0
487.0,46.0
489.0,46.0
491.0,46.0
493.0,46.0
495.0,46.0
497.0,46.0
499.0,46.0
501.0,46.0
