time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,0.0
31.0,0.0
33.0,0.0
35.0,0.0
37.0,0.0
39.0,0.0
41.0,0.0
43.0,0.0
45.0,0.0
47.0,0.0
49.0,0.0
51.0,0.0
53.0,0.0
55.0,0.0
57.0,0.0
59.0,0.0
61.0,0.0
63.0,1.7
65.0,1.7
67.0,1.7
69.0,30.2
71.0,30.2
73.0,30.2
75.0,30.2
77.0,30.2
79.0,30.2
81.0,30.2
83.0,30.2
85.0,30.2
87.0,30.2
89.0,30.2
91.0,30.2
93.0,30.2
95.0,30.2
97.0,30.2
99.0,30.2
101.0,30.2
103.0,30.2
105.0,39.4
107.0,41.7
109.0,39.1
111.0,39.1
113.0,31.1
115.0,30.2
117.0,30.2
119.0,30.2
121.0,30.2
123.0,30.2
125.0,30.2
127.0,30.2
129.0,30.2
131.0,30.2
133.0,30.2
135.0,30.2
137.0,30.2
139.0,30.2
141.0,30.2
143.0,48.6
145.0,27.5
147.0,25.0
149.0,25.0
151.0,14.8
153.0,14.8
155.0,14.8
157.0,14.8
159.0,14.8
161.0,47.0
163.0,24.8
165.0,14.8
167.0,14.8
169.0,14.8
171.0,14.8
173.0,14.8
175.0,14.8
177.0,33.3
179.0,15.7
181.0,15.7
183.0,15.7
185.0,15.7
187.0,15.7
189.0,15.7
191.0,14.8
193.0,14.8
195.0,14.8
197.0,14.8
199.0,14.8
201.0,21.9
203.0,24.6
205.0,23.7
207.0,18.9
209.0,18.9
211.0,18.9
213.0,18.9
215.0,42.2
217.0,42.2
219.0,42.2
221.0,42.2
223.0,42.2
225.0,42.2
227.0,42.2
229.0,42.2
231.0,56.7
233.0,56.7
235.0,53.8
237.0,53.8
239.0,24.7
241.0,23.1
243.0,23.1
245.0,23.1
247.0,46.8
249.0,46.8
251.0,46.8
253.0,46.0
255.0,46.0
257.0,46.0
259.0,46.0
261.0,46.0
263.0,46.0
265.0,46.0
267.0,137.4
269.0,30.6
271.0,30.6
273.0,30.6
275.0,30.6
277.0,30.6
279.0,30.6
281.0,55.1
283.0,54.8
285.0,33.3
287.0,32.4
289.0,32.4
291.0,32.4
293.0,32.4
295.0,32.4
297.0,41.9
299.0,32.4
301.0,32.4
303.0,32.4
305.0,32.4
307.0,32.4
309.0,32.4
311.0,32.4
313.0,37.6
315.0,37.6
317.0,38.1
319.0,50.1
321.0,50.1
323.0,50.1
325.0,50.1
327.0,50.1
329.0,52.7
331.0,52.7
333.0,44.3
335.0,35.2
337.0,35.2
339.0,35.2
341.0,32.4
343.0,32.4
345.0,32.4
347.0,40.4
349.0,39.7
351.0,36.6
353.0,36.6
355.0,36.6
357.0,36.6
359.0,36.6
361.0,47.1
363.0,47.1
365.0,36.6
367.0,36.6
369.0,36.6
371.0,36.6
373.0,38.7
375.0,36.6
377.0,36.6
379.0,36.6
381.0,36.6
383.0,36.6
385.0,36.6
387.0,36.6
389.0,55.9
391.0,55.9
393.0,55.9
395.0,41.4
397.0,41.4
399.0,41.4
401.0,41.4
403.0,41.4
405.0,48.5
407.0,48.5
409.0,48.5
411.0,42.1
413.0,42.1
415.0,42.1
417.0,42.1
419.0,42.1
421.0,42.1
423.0,42.1
425.0,42.1
427.0,42.1
429.0,42.1
431.0,42.1
433.0,42.1
435.0,77.0
437.0,77.0
439.0,77.0
441.0,77.0
443.0,77.0
445.0,77.0
447.0,77.0
449.0,77.0
451.0,77.0
453.0,77.0
455.0,77.0
457.0,77.0
459.0,77.0
461.0,77.0
463.0,77.0
465.0,77.0
467.0,77.0
469.0,77.0
471.0,77.0
473.0,77.0
475.0,61.3
477.0,61.3
479.0,61.3
481.0,61.3
483.0,61.3
485.0,61.3
487.0,61.3
489.0,61.3
491.0,61.3
493.0,61.3
495.0,61.3
497.0,61.3
499.0,97.7
501.0,88.7
503.0,88.7
505.0,72.7
507.0,62.1
509.0,55.0
511.0,55.0
513.0,55.0
515.0,55.0
517.0,55.0
519.0,75.5
521.0,75.5
523.0,62.0
525.0,62.3
527.0,64.0
529.0,64.0
531.0,62.6
533.0,55.0
535.0,33.3
537.0,30.1
539.0,29.4
541.0,29.4
543.0,29.4
545.0,29.4
547.0,29.4
549.0,29.4
551.0,29.4
553.0,36.9
555.0,36.9
557.0,36.9
559.0,36.9
561.0,36.9
563.0,36.9
565.0,36.9
567.0,36.9
569.0,36.9
571.0,41.4
573.0,41.4
575.0,41.4
577.0,41.4
579.0,41.4
581.0,41.4
583.0,41.4
585.0,41.4
587.0,41.4
589.0,41.4
591.0,41.4
593.0,41.4
595.0,41.4
597.0,41.4
599.0,41.4
601.0,41.4
603.0,29.7
605.0,29.7
607.0,29.7
609.0,29.7
611.0,29.7
613.0,29.7
615.0,29.7
617.0,29.7
619.0,35.8
621.0,35.8
623.0,35.8
625.0,35.8
627.0,35.8
629.0,35.8
631.0,35.8
633.0,35.8
635.0,35.8
637.0,35.8
639.0,35.8
641.0,35.8
643.0,35.8
645.0,35.8
647.0,35.8
649.0,35.8
651.0,25.0
653.0,19.9
655.0,19.9
657.0,19.9
659.0,21.1
