time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.07
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.43
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.11
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.18
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.41
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.20
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.94
17,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.32,0.42,0.97,16.57
19,4.32,0.00,2.16,4.32,0.00,2.97,0.00,0.99,1.27,2.97,6.20
21,4.84,0.00,2.42,4.84,0.00,4.97,0.00,1.66,2.13,4.97,0.71
23,11.23,0.00,5.62,11.23,0.00,6.97,0.00,2.32,2.99,6.97,0.00
25,10.97,0.00,5.48,10.97,0.00,8.97,0.00,2.99,3.85,8.97,0.00
27,10.97,0.00,5.48,10.97,0.00,10.97,0.00,3.66,4.70,10.97,0.00
29,10.97,0.00,5.48,10.97,0.00,12.97,0.00,4.32,5.56,12.97,16.13
31,10.97,0.00,5.48,10.97,0.00,14.97,0.00,4.99,6.42,14.97,19.04
33,10.97,0.00,5.48,10.97,0.00,16.97,0.00,5.66,7.27,16.97,21.71
35,10.97,0.00,5.48,10.97,0.00,18.97,0.00,6.32,8.13,18.97,22.65
37,10.97,0.00,5.48,10.97,0.00,20.97,0.00,6.99,8.99,20.97,26.82
39,10.97,0.00,5.48,10.97,0.00,22.97,0.00,7.66,9.85,22.97,23.75
41,10.97,0.00,5.48,10.97,0.00,24.97,0.00,8.32,10.70,24.97,18.41
43,10.97,0.00,5.48,10.97,0.00,26.97,0.00,8.99,11.56,26.97,15.32
45,17.06,0.00,8.53,17.06,0.00,28.97,0.00,9.66,12.42,28.97,14.88
47,17.47,0.00,8.74,17.47,0.00,30.97,0.00,10.32,13.27,30.97,12.28
49,17.47,0.00,8.74,17.47,0.00,32.97,0.00,10.99,14.13,32.97,6.89
51,17.47,0.00,8.74,17.47,0.00,34.97,0.00,11.66,14.99,34.97,2.31
53,17.47,1.21,9.34,17.47,0.00,36.97,1.25,12.74,16.38,36.97,0.19
55,17.47,5.44,11.46,17.47,0.00,38.97,3.25,14.07,18.10,38.97,0.00
57,17.47,5.33,11.40,17.47,0.00,40.97,5.25,15.41,19.81,40.97,0.00
59,17.47,5.33,11.40,17.47,0.00,42.97,7.25,16.74,21.52,42.97,8.67
61,17.47,5.33,11.40,17.47,0.00,44.97,9.25,18.07,23.24,44.97,10.64
63,17.47,5.33,11.40,17.47,0.00,46.97,11.25,19.41,24.95,46.97,12.51
65,17.47,5.33,11.40,17.47,0.00,48.97,13.25,20.74,26.67,48.97,12.76
67,17.47,5.33,11.40,17.47,0.00,50.97,15.25,22.07,28.38,50.97,12.73
69,17.47,5.33,11.40,17.47,0.00,52.97,17.25,23.41,30.10,52.97,9.36
71,17.47,5.33,11.40,17.47,0.00,54.97,19.25,24.74,31.81,54.97,11.47
73,17.47,5.33,11.40,17.47,0.00,56.97,21.25,26.07,33.52,56.97,16.19
75,17.47,7.06,12.26,17.47,0.00,58.97,23.25,27.41,35.24,58.97,21.26
77,17.47,11.71,14.59,17.47,0.00,60.97,25.25,28.74,36.95,60.97,21.11
79,17.47,11.62,14.55,17.47,0.00,62.97,27.25,30.07,38.67,62.97,21.11
81,17.47,11.62,14.55,17.47,0.00,64.97,29.25,31.41,40.38,64.97,19.79
83,17.47,11.62,14.55,17.47,0.00,66.97,31.25,32.74,42.10,66.97,19.23
85,17.47,11.62,14.55,17.47,0.00,68.97,33.25,34.07,43.81,68.97,18.47
87,17.47,13.29,15.38,17.47,0.00,70.97,35.25,35.41,45.52,70.97,14.63
89,22.80,17.77,20.28,22.80,0.00,72.97,37.25,36.74,47.24,72.97,15.97
91,30.05,17.68,23.87,30.05,0.00,74.97,39.25,38.07,48.95,74.97,15.44
93,31.48,17.68,24.58,31.48,0.00,76.97,41.25,39.41,50.67,76.97,11.55
95,31.48,17.68,24.58,31.48,0.00,78.97,43.25,40.74,52.38,78.97,9.60
97,31.48,17.64,24.56,31.48,0.00,80.97,45.25,42.07,54.10,80.97,10.51
99,36.84,5.05,20.94,36.84,0.00,79.45,25.34,34.93,44.91,79.45,13.45
101,38.22,0.00,19.11,38.22,0.00,59.64,14.44,24.70,31.75,59.64,23.69
103,7.45,0.00,3.73,7.45,0.00,17.66,6.98,8.21,10.56,17.66,21.43
105,0.00,0.00,0.00,0.00,0.00,15.86,0.00,5.29,6.80,15.86,9.61
107,7.96,0.00,3.98,7.96,0.00,17.86,0.00,5.95,7.65,17.86,13.64
109,12.38,0.00,6.19,12.38,0.00,19.86,0.00,6.62,8.51,19.86,22.51
111,23.83,0.00,11.92,23.83,0.00,21.86,0.00,7.29,9.37,21.86,22.90
113,24.67,0.00,12.33,24.67,0.00,23.86,0.00,7.95,10.23,23.86,23.07
115,24.66,0.00,12.33,24.66,0.00,25.86,0.00,8.62,11.08,25.86,21.71
117,24.66,0.00,12.33,24.66,0.00,27.86,0.00,9.29,11.94,27.86,16.07
119,24.66,0.00,12.33,24.66,0.00,29.86,0.00,9.95,12.80,29.86,12.33
